Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,50.400002,50.400002,50.330002,50.349998,48.942444,23600
2020-02-03,50.299999,50.299999,50.200001,50.200001,48.894726,27000
2020-02-04,50.250000,50.290001,50.119999,50.150002,48.846024,35600
2020-02-05,50.180000,50.200001,50.119999,50.160000,48.855766,66300
2020-02-06,50.189999,50.240002,50.189999,50.220001,48.914196,9600
2020-02-07,50.340000,50.340000,50.250000,50.310001,49.001865,17100
2020-02-10,50.349998,50.349998,50.279999,50.290001,48.982384,39900
2020-02-11,50.209999,50.320000,50.209999,50.299999,48.992126,8400
2020-02-12,50.279999,50.340000,50.220001,50.299999,48.992126,19400
2020-02-13,50.299999,50.330002,50.250000,50.279999,48.972645,50100
2020-02-14,50.299999,50.340000,50.279999,50.299999,48.992126,31000
2020-02-18,50.320000,50.349998,50.279999,50.299999,48.992126,38300
2020-02-19,50.299999,50.320000,50.290001,50.310001,49.001865,16200
2020-02-20,50.279999,50.360001,50.279999,50.330002,49.021358,25300
2020-02-21,50.369999,50.380001,50.320000,50.360001,49.050560,7000
2020-02-24,50.380001,50.439999,50.380001,50.419998,49.108997,8700
2020-02-25,50.419998,50.470001,50.380001,50.380001,49.070045,33200
2020-02-26,50.369999,50.439999,50.360001,50.389999,49.079781,15100
2020-02-27,50.529999,50.529999,50.450001,50.500000,49.186924,29300
2020-02-28,50.000000,50.590000,50.000000,50.570000,49.255104,52800
2020-03-02,50.540001,50.610001,50.480000,50.480000,49.263885,18100
2020-03-03,50.270000,50.700001,50.270000,50.630001,49.410271,31500
2020-03-04,50.500000,50.619999,50.480000,50.610001,49.390751,250300
2020-03-05,50.580002,50.709999,50.529999,50.619999,49.400509,68200
2020-03-06,50.639999,50.820000,50.639999,50.770000,49.546902,77800
2020-03-09,50.980000,51.290001,50.639999,50.799999,49.576176,53800
2020-03-10,50.660000,50.880001,50.560001,50.599998,49.380981,96100
2020-03-11,50.590000,50.669998,50.259998,50.349998,49.137012,57500
2020-03-12,50.200001,50.209999,48.939999,49.520000,48.327023,162800
2020-03-13,49.990002,50.000000,49.630001,49.740002,48.541706,42400
2020-03-16,50.000000,50.230000,49.560001,50.119999,48.912560,65100
2020-03-17,49.900002,50.200001,49.900002,50.000000,48.795456,61400
2020-03-18,49.910000,50.189999,49.680000,49.880001,48.678341,75000
2020-03-19,50.750000,50.750000,49.709999,49.730000,48.531952,133000
2020-03-20,49.310001,49.820000,49.310001,49.680000,48.483158,63500
2020-03-23,50.400002,50.689999,50.310001,50.470001,49.254124,51900
2020-03-24,50.919998,50.970001,50.099998,50.919998,49.693287,43000
2020-03-25,51.270000,51.430000,50.880001,51.209999,49.976299,109500
2020-03-26,51.099998,51.410000,50.869999,51.369999,50.132439,59900
2020-03-27,51.169998,51.580002,51.119999,51.459999,50.220268,56800
2020-03-30,51.900002,51.900002,51.529999,51.709999,50.464249,195000
2020-03-31,51.779999,51.779999,51.400002,51.590000,50.347157,61200
2020-04-01,55.029999,55.029999,51.330002,51.349998,50.209282,101300
2020-04-02,51.000000,51.820000,51.000000,51.490002,50.346172,218000
2020-04-03,51.549999,51.930000,51.549999,51.549999,50.404835,64400
2020-04-06,51.700001,51.750000,51.529999,51.660000,50.512390,38000
2020-04-07,51.709999,51.790001,51.630001,51.740002,50.590607,73400
2020-04-08,51.770000,52.389999,51.669998,51.970001,50.815510,145200
2020-04-09,51.970001,51.970001,51.500000,51.549999,50.404835,43500
2020-04-13,51.410000,51.669998,51.410000,51.520000,50.375496,54300
2020-04-14,51.450001,51.650002,51.000000,51.380001,50.238613,88900
2020-04-15,50.990002,51.570000,50.880001,51.509998,50.365719,42600
2020-04-16,51.220001,51.560001,51.220001,51.459999,50.316837,38100
2020-04-17,51.689999,51.689999,51.360001,51.480000,50.336391,492300
2020-04-20,51.549999,51.630001,51.299999,51.320000,50.179939,40100
2020-04-21,51.790001,51.790001,51.279999,51.279999,50.140823,34800
2020-04-22,51.700001,51.700001,51.349998,51.509998,50.365719,268700
2020-04-23,51.619999,51.619999,51.330002,51.490002,50.346172,30200
2020-04-24,51.369999,51.509998,51.349998,51.400002,50.258163,96600
2020-04-27,51.799999,51.799999,51.360001,51.430000,50.287502,60900
2020-04-28,51.750000,51.750000,51.369999,51.529999,50.385281,82300
2020-04-29,51.529999,51.660000,51.529999,51.639999,50.492832,45600
2020-04-30,51.689999,51.720001,51.549999,51.680000,50.531940,53500
2020-05-01,51.750000,51.750000,51.549999,51.619999,50.561333,64700
2020-05-04,51.590000,51.650002,51.520000,51.610001,50.551529,63300
2020-05-05,51.830002,51.830002,51.509998,51.540001,50.482971,208700
2020-05-06,52.009998,52.009998,51.599998,51.750000,50.688652,796000
2020-05-07,51.730000,51.730000,51.529999,51.689999,50.629890,130900
2020-05-08,51.709999,51.709999,51.590000,51.630001,50.571133,56600
2020-05-11,51.549999,51.830002,51.549999,51.779999,50.718044,85600
2020-05-12,51.869999,51.869999,51.500000,51.590000,50.531937,80400
2020-05-13,51.500000,51.650002,51.419998,51.439999,50.385025,68400
2020-05-14,51.540001,51.630001,51.490002,51.590000,50.531937,33000
2020-05-15,51.660000,51.660000,51.410000,51.410000,50.355633,58600
2020-05-18,51.660000,51.660000,51.410000,51.470001,50.414402,37500
2020-05-19,51.470001,51.490002,51.380001,51.459999,50.404610,27800
2020-05-20,51.500000,51.590000,51.450001,51.560001,50.502556,23200
2020-05-21,51.529999,51.590000,51.509998,51.560001,50.502556,35100
2020-05-22,51.549999,51.570000,51.509998,51.560001,50.502556,25100
2020-05-26,51.660000,51.669998,51.590000,51.599998,50.541733,83900
2020-05-27,51.590000,51.599998,51.000000,51.590000,50.531937,83500
2020-05-28,51.599998,51.599998,51.349998,51.529999,50.473171,83900
2020-05-29,51.529999,51.700001,51.529999,51.660000,50.600506,96700
2020-06-01,51.459999,51.580002,51.459999,51.500000,50.523987,48500
2020-06-02,51.470001,51.560001,51.410000,51.450001,50.474934,126600
2020-06-03,51.509998,51.590000,51.430000,51.480000,50.504368,61100
2020-06-04,51.490002,51.490002,51.400002,51.410000,50.435692,161400
2020-06-05,51.720001,51.720001,51.250000,51.380001,50.406265,96600
2020-06-08,51.340000,51.540001,51.330002,51.369999,50.396454,140600
2020-06-09,51.400002,51.480000,51.340000,51.450001,50.474934,87600
2020-06-10,51.500000,51.500000,51.400002,51.430000,50.455318,58600
2020-06-11,51.509998,51.779999,51.459999,51.549999,50.573048,76900
2020-06-12,51.430000,51.599998,51.410000,51.490002,50.514179,35900
2020-06-15,51.580002,51.580002,51.130001,51.459999,50.484749,37600
2020-06-16,51.650002,51.650002,51.450001,51.470001,50.494556,121300
2020-06-17,51.740002,51.740002,51.380001,51.380001,50.406265,150000
2020-06-18,51.439999,51.450001,51.360001,51.400002,50.425877,112800
2020-06-19,51.500000,51.520000,51.389999,51.480000,50.504368,248400
2020-06-22,51.599998,51.599998,51.450001,51.450001,50.474934,48000
2020-06-23,51.529999,51.529999,51.349998,51.389999,50.416073,77600
2020-06-24,51.349998,51.419998,51.349998,51.380001,50.406265,71800
2020-06-25,51.509998,51.520000,51.349998,51.369999,50.396454,45600
2020-06-26,51.340000,51.389999,51.299999,51.380001,50.406265,55700
2020-06-29,51.400002,51.400002,51.220001,51.360001,50.386642,36200
2020-06-30,51.310001,51.400002,51.310001,51.380001,50.406265,40300
2020-07-01,51.599998,51.599998,51.360001,51.380001,50.489792,73400
2020-07-02,51.500000,51.500000,51.250000,51.330002,50.440655,98800
2020-07-06,51.250000,51.349998,51.250000,51.270000,50.381691,60700
2020-07-07,51.529999,51.529999,51.299999,51.380001,50.489792,66700
2020-07-08,51.410000,51.410000,51.330002,51.389999,50.499615,47200
2020-07-09,51.349998,51.419998,51.320000,51.330002,50.440655,44000
2020-07-10,51.360001,51.360001,51.299999,51.299999,50.411182,61200
2020-07-13,51.299999,51.389999,51.250000,51.270000,50.381691,38700
2020-07-14,51.490002,51.490002,51.270000,51.320000,50.430832,39100
2020-07-15,51.279999,51.360001,51.209999,51.279999,50.391521,179500
2020-07-16,51.259998,51.349998,51.150002,51.250000,50.362038,90400
2020-07-17,51.270000,51.270000,51.130001,51.200001,50.312897,180000
2020-07-20,51.250000,51.279999,50.959999,51.180000,50.293251,151200
2020-07-21,51.150002,51.209999,51.099998,51.130001,50.244129,51600
2020-07-22,51.070000,51.279999,51.060001,51.150002,50.263771,82600
2020-07-23,51.230000,51.259998,51.139999,51.220001,50.332565,527900
2020-07-24,51.200001,51.200001,51.070000,51.139999,50.253941,105400
2020-07-27,51.150002,51.180000,51.060001,51.099998,50.214638,88900
2020-07-28,51.099998,51.209999,51.099998,51.189999,50.303078,53100
2020-07-29,51.189999,51.230000,51.070000,51.200001,50.312897,94000
2020-07-30,51.209999,51.279999,51.169998,51.200001,50.312897,34600
2020-07-31,51.180000,51.279999,51.180000,51.180000,50.293251,43700
2020-08-03,51.200001,51.279999,51.169998,51.230000,50.418236,68100
2020-08-04,51.169998,51.279999,51.169998,51.220001,50.408405,117300
2020-08-05,51.220001,51.240002,51.119999,51.150002,50.339512,163300
2020-08-06,51.150002,51.209999,51.130001,51.139999,50.329662,63900
2020-08-07,51.119999,51.250000,51.119999,51.250000,50.437916,33800
2020-08-10,51.349998,51.349998,51.220001,51.220001,50.408405,62500
2020-08-11,51.130001,51.250000,51.130001,51.150002,50.339512,30500
2020-08-12,51.180000,51.240002,51.139999,51.209999,50.398563,73600
2020-08-13,51.400002,51.400002,51.119999,51.119999,50.309986,67200
2020-08-14,51.509998,51.509998,51.119999,51.200001,50.388714,57500
2020-08-17,51.240002,51.590000,51.189999,51.310001,50.496979,97900
2020-08-18,51.630001,51.630001,51.270000,51.290001,50.477291,113600
2020-08-19,51.290001,51.400002,51.220001,51.250000,50.437916,47100
2020-08-20,51.250000,51.310001,51.150002,51.259998,50.447762,69200
2020-08-21,51.189999,51.209999,51.150002,51.150002,50.339512,41300
2020-08-24,51.169998,51.259998,51.150002,51.169998,50.359192,59900
2020-08-25,51.160000,51.160000,51.099998,51.119999,50.309986,39100
2020-08-26,51.130001,51.169998,51.049999,51.139999,50.329662,43200
2020-08-27,51.150002,51.169998,51.000000,51.099998,50.290302,49900
2020-08-28,51.139999,51.200001,51.070000,51.070000,50.260773,47500
2020-08-31,51.160000,51.189999,51.119999,51.150002,50.339512,34400
2020-09-01,51.189999,51.189999,51.070000,51.139999,50.407513,37600
2020-09-02,51.410000,51.410000,51.119999,51.169998,50.437092,83500
2020-09-03,51.099998,51.200001,51.099998,51.150002,50.417377,74800
2020-09-04,51.330002,51.330002,51.060001,51.130001,50.397671,79300
2020-09-08,51.250000,51.259998,51.130001,51.150002,50.417377,59700
2020-09-09,51.250000,51.250000,51.130001,51.180000,50.446945,84800
2020-09-10,51.139999,51.220001,51.099998,51.099998,50.368095,144000
2020-09-11,51.209999,51.209999,51.150002,51.150002,50.417377,60400
2020-09-14,51.119999,51.299999,51.119999,51.169998,50.437092,36800
2020-09-15,51.270000,51.270000,51.090000,51.090000,50.358227,40600
2020-09-16,51.250000,51.250000,51.000000,51.000000,50.269527,41800
2020-09-17,51.020000,51.090000,51.009998,51.049999,50.318806,33100
2020-09-18,51.049999,51.060001,51.000000,51.020000,50.289238,77700
2020-09-21,51.099998,51.099998,51.000000,51.000000,50.269527,41100
2020-09-22,50.869999,51.000000,50.849998,50.919998,50.190670,87500
2020-09-23,50.910000,50.990002,50.900002,50.980000,50.249805,102100
2020-09-24,51.000000,51.020000,51.000000,51.020000,50.289238,33100
2020-09-25,51.000000,51.049999,51.000000,51.029999,50.299095,46300
2020-09-28,50.939999,51.130001,50.939999,51.070000,50.338524,48600
2020-09-29,50.950001,51.110001,50.950001,51.060001,50.328671,54300
2020-09-30,51.119999,51.119999,51.060001,51.110001,50.377949,34200
2020-10-01,51.160000,51.180000,50.840000,51.029999,50.378933,124900
2020-10-02,50.950001,51.060001,50.950001,50.950001,50.299957,42900
2020-10-05,50.990002,51.000000,50.860001,50.869999,50.220974,49600
2020-10-06,50.919998,51.049999,50.840000,51.029999,50.378933,48900
2020-10-07,51.020000,51.070000,51.009998,51.040001,50.388809,51500
2020-10-08,50.599998,51.080002,50.599998,51.000000,50.349319,31600
2020-10-09,51.020000,51.029999,50.910000,50.970001,50.319706,58800
2020-10-12,51.029999,51.080002,50.930000,51.070000,50.418427,60300
2020-10-13,51.040001,51.060001,50.930000,50.930000,50.280212,45700
2020-10-14,50.900002,51.000000,50.900002,51.000000,50.349319,30000
2020-10-15,51.139999,51.139999,50.910000,50.980000,50.329571,71200
2020-10-16,51.000000,51.020000,50.950001,50.980000,50.329571,56000
2020-10-19,50.939999,51.029999,50.939999,51.000000,50.349319,34400
2020-10-20,50.970001,51.060001,50.950001,50.950001,50.299957,18900
2020-10-21,50.980000,51.020000,50.950001,51.009998,50.359192,29100
2020-10-22,51.000000,51.020000,50.970001,51.009998,50.359192,25000
2020-10-23,50.959999,51.040001,50.910000,50.919998,50.270340,55600
2020-10-26,50.970001,51.029999,50.939999,51.029999,50.378933,22300
2020-10-27,51.029999,51.099998,50.950001,50.990002,50.339451,82200
2020-10-28,50.959999,50.990002,50.959999,50.970001,50.319706,12900
2020-10-29,50.959999,51.020000,50.959999,50.980000,50.329571,40800
2020-10-30,50.939999,51.000000,50.930000,50.980000,50.329571,38700
2020-11-02,50.950001,50.950001,50.840000,50.860001,50.298912,56100
2020-11-03,50.880001,50.889999,50.840000,50.889999,50.328587,24500
2020-11-04,50.950001,50.950001,50.889999,50.919998,50.358253,54800
2020-11-05,50.919998,50.959999,50.889999,50.900002,50.338478,25600
2020-11-06,50.919998,50.919998,50.869999,50.880001,50.318699,26100
2020-11-09,50.849998,50.959999,50.720001,50.790001,50.229687,82900
2020-11-10,50.750000,50.799999,50.730000,50.770000,50.209908,46900
2020-11-11,50.810001,50.840000,50.790001,50.840000,50.279144,23900
2020-11-12,50.590000,50.900002,50.590000,50.880001,50.318699,79400
2020-11-13,50.860001,50.900002,50.860001,50.889999,50.328587,17500
2020-11-16,50.869999,50.919998,50.820000,50.869999,50.308807,173000
2020-11-17,50.779999,50.930000,50.779999,50.900002,50.338478,42300
2020-11-18,50.820000,50.959999,50.820000,50.900002,50.338478,101500
2020-11-19,50.970001,50.990002,50.930000,50.970001,50.407700,37800
2020-11-20,50.930000,51.020000,50.910000,50.950001,50.387924,41200
2020-11-23,50.930000,51.049999,50.910000,50.930000,50.368149,72600
2020-11-24,50.910000,50.959999,50.900002,50.950001,50.387924,43100
2020-11-25,50.930000,50.970001,50.889999,50.950001,50.387924,23400
2020-11-27,50.849998,50.980000,50.849998,50.970001,50.407700,14000
2020-11-30,50.950001,50.970001,50.919998,50.959999,50.397808,59700
2020-12-01,50.860001,50.950001,50.840000,50.860001,50.378990,96900
2020-12-02,50.860001,50.919998,50.849998,50.889999,50.408707,255400
2020-12-03,50.930000,50.950001,50.889999,50.950001,50.468143,74300
