Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,101.540001,101.779999,101.250000,101.250000,67.123909,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,67.733856,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,67.455429,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,67.289673,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,67.481949,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,67.621193,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,67.978584,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,67.719009,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,67.592567,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,67.519356,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,67.133255,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,67.000130,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,67.326340,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,67.259727,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,67.000130,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,66.813789,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,66.913597,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,67.266365,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,67.406197,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,67.346268,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,67.053406,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,67.073387,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,66.867035,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,67.233955,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,67.594780,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,67.614868,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,67.935669,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,68.116089,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,68.256493,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,68.343338,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,68.517166,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,68.356773,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,68.216362,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,68.510429,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,68.563911,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,68.811172,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,68.604027,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,69.018402,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,69.005020,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,69.111954,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,68.904770,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,68.730988,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,68.851280,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,68.984962,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,68.771103,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,68.878052,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,69.178741,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,69.108292,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,69.068062,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,69.282799,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,69.229088,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,68.618446,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,68.947304,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,69.094910,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,69.068062,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,68.658722,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,68.444008,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,68.410446,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,68.081665,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,67.974274,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,68.531242,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,68.168869,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,67.927361,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,68.256073,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,68.397018,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,68.806374,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,69.068062,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,69.056557,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,68.760254,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,68.322464,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,68.221443,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,68.430237,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,68.793907,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,68.376350,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,69.076820,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,68.780449,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,69.070091,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,69.366394,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,69.204788,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,69.413589,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,69.656013,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,69.144173,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,69.272118,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,69.070091,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,69.097000,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,69.265388,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,69.157631,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,68.687637,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,68.721466,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,68.937828,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,69.289482,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,69.282776,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,69.275993,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,69.580307,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,69.363907,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,69.512703,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,69.431496,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,69.059547,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,68.809357,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,68.795837,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,68.978424,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,68.985199,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,69.086624,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,69.019043,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,68.762032,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,68.694374,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,68.863480,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,68.964912,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,69.384140,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,69.266151,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,69.150803,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,69.177933,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,68.954048,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,69.150803,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,69.327187,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,69.354332,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,69.232216,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,68.838768,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,68.940544,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,69.306877,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,69.137253,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,69.252556,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,69.401810,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,69.306877,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,68.893028,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,69.157578,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,68.770912,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,68.452065,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,68.262108,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,68.506287,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,68.761017,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,68.890427,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,68.645271,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,68.393250,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,68.774658,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,68.427307,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,68.066345,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,68.154839,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,67.732552,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,67.562378,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,67.637283,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,67.868835,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,68.154839,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,67.807587,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,68.011833,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,67.923317,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,68.059517,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,68.093597,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,68.182144,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,68.345596,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,68.379631,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,68.143105,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,68.061012,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,68.081505,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,68.320824,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,68.587486,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,68.854118,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,68.915642,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,68.525948,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,68.628502,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,68.895126,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,68.368683,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,68.067924,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,67.671341,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,68.026825,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,67.794388,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,67.876404,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,68.348221,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,67.999519,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,68.307182,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,68.225098,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,68.300354,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,68.649010,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,68.567993,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,68.368942,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,68.252243,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,68.176758,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,68.533707,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,68.430717,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,68.259079,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,68.547417,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,68.430717,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,68.595467,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,68.794533,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,68.911209,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,68.856339,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,68.966125,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,68.979904,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,68.904373,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,69.117142,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,69.034767,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,69.117142,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,69.178940,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,69.158371,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,69.388489,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,69.374748,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,69.629684,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,69.422935,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,69.857086,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,70.167259,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,70.118988,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,70.029427,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,69.746780,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,70.022514,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,69.312744,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,69.485031,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,69.292053,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,69.602173,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,68.513298,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,68.409973,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,68.492638,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,68.368622,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,68.024033,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,67.713943,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,67.941360,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,67.457047,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,67.719910,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,68.231956,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,68.252686,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,66.841270,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,65.499069,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,65.651283,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,61.161064,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,63.527214,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,64.862511,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,65.900307,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,64.862511,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,65.097755,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,66.260101,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,66.841270,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,67.616127,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,66.426147,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,65.865707,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,65.208504,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,65.436745,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,66.682152,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,66.599152,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,66.391594,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,65.335526,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,66.384651,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,67.392052,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,67.114090,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,67.454544,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,67.023811,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,67.530991,402500
