Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,91.550003,91.739998,91.339996,91.349998,51.101765,1050600
2011-07-26,91.440002,91.639999,91.330002,91.540001,51.208054,570200
2011-07-27,91.519997,91.580002,90.820000,90.820000,50.805313,1158100
2011-07-28,90.919998,91.180000,90.830002,90.959999,50.883602,689700
2011-07-29,90.480003,91.080002,90.410004,91.050003,50.933945,1199100
2011-08-01,90.790001,91.010002,90.250000,90.699997,51.047073,907000
2011-08-02,90.489998,90.500000,89.570000,89.580002,50.416771,1286700
2011-08-03,89.610001,89.959999,88.809998,89.529999,50.388618,2361600
2011-08-04,89.000000,89.349998,86.910004,86.949997,48.936504,3396500
2011-08-05,87.440002,88.129997,84.610001,86.860001,48.885891,4671900
2011-08-08,83.870003,85.860001,82.330002,83.160004,46.803490,6491600
2011-08-09,84.250000,85.699997,83.050003,85.699997,48.233017,5124100
2011-08-10,85.150002,85.290001,83.889999,84.250000,47.416939,3395000
2011-08-11,83.660004,85.910004,83.660004,85.779999,48.278038,2916900
2011-08-12,85.980003,86.209999,85.029999,85.379997,48.052914,2273600
2011-08-15,85.970001,86.889999,85.680000,86.769997,48.835220,3280700
2011-08-16,86.529999,86.779999,86.120003,86.220001,48.525688,2712000
2011-08-17,86.629997,87.180000,86.599998,87.169998,49.060337,1668900
2011-08-18,86.180000,86.230003,85.110001,86.110001,48.463753,2342700
2011-08-19,85.269997,86.580002,85.089996,85.360001,48.041668,1879400
2011-08-22,86.000000,86.360001,85.349998,85.459999,48.097942,1681100
2011-08-23,85.279999,86.239998,84.699997,86.099998,48.458168,2588800
2011-08-24,85.500000,86.059998,85.190002,85.709999,48.238651,2550900
2011-08-25,86.220001,86.459999,85.000000,85.019997,47.850311,1678800
2011-08-26,85.050003,86.050003,84.300003,85.879997,48.334343,1629000
2011-08-29,86.470001,86.849998,86.180000,86.750000,48.823994,2082100
2011-08-30,86.610001,86.959999,86.489998,86.910004,48.914013,1774500
2011-08-31,87.790001,88.379997,87.570000,88.029999,49.544353,3213700
2011-09-01,87.489998,87.610001,87.230003,87.410004,49.512077,1624000
2011-09-02,86.570000,87.559998,86.570000,87.000000,49.279827,1814600
2011-09-06,85.760002,86.300003,85.519997,85.970001,48.696411,3004100
2011-09-07,86.589996,86.760002,86.110001,86.389999,48.934322,916900
2011-09-08,86.559998,86.849998,86.389999,86.660004,49.087269,1533100
2011-09-09,86.550003,86.800003,85.629997,85.879997,48.645462,1978400
2011-09-12,85.309998,85.459999,84.809998,85.139999,48.226288,2110000
2011-09-13,85.339996,86.000000,85.139999,85.790001,48.594471,2331900
2011-09-14,86.070000,86.559998,85.660004,86.360001,48.917313,1648300
2011-09-15,86.559998,86.959999,86.370003,86.940002,49.245834,1534000
2011-09-16,87.150002,87.150002,86.599998,86.889999,49.217556,1217200
2011-09-19,86.739998,86.930000,86.379997,86.760002,49.143902,1251000
2011-09-20,86.919998,87.080002,86.570000,86.900002,49.223228,1509100
2011-09-21,86.900002,87.080002,86.139999,86.150002,48.798386,2524900
2011-09-22,85.169998,85.519997,84.779999,84.980003,48.135639,2295700
2011-09-23,84.730003,85.620003,84.699997,85.209999,48.265934,2251300
2011-09-26,85.389999,86.379997,85.010002,85.529999,48.447174,2451400
2011-09-27,86.040001,86.040001,85.500000,85.629997,48.503834,3481300
2011-09-28,85.580002,85.599998,84.510002,84.669998,47.960045,2696800
2011-09-29,85.000000,85.279999,84.360001,84.510002,47.869392,1643100
2011-09-30,83.980003,83.980003,82.730003,82.830002,46.917793,2510700
2011-10-03,81.919998,82.459999,81.300003,81.300003,46.352226,2560600
2011-10-04,80.610001,81.180000,77.900002,81.050003,46.209690,4870500
2011-10-05,81.430000,82.110001,80.730003,82.040001,46.774120,2563800
2011-10-06,82.290001,83.320000,81.900002,83.309998,47.498219,2317200
2011-10-07,83.779999,83.800003,82.669998,83.379997,47.538113,2686900
2011-10-10,84.379997,85.180000,83.870003,85.169998,48.558689,2014300
2011-10-11,85.029999,85.029999,84.180000,84.230003,48.022732,2278800
2011-10-12,84.769997,86.279999,84.419998,86.190002,49.140221,4223000
2011-10-13,85.839996,86.019997,85.110001,85.830002,48.934971,3361300
2011-10-14,86.309998,86.459999,86.000000,86.430000,49.277050,2760400
2011-10-17,86.019997,86.070000,85.730003,85.930000,48.991982,1904100
2011-10-18,85.919998,86.580002,85.430000,86.389999,49.254246,2890000
2011-10-19,86.550003,87.220001,86.059998,86.110001,49.094604,3574500
2011-10-20,86.400002,86.879997,86.199997,86.870003,49.527897,1759800
2011-10-21,87.449997,87.940002,87.250000,87.919998,50.126530,2405600
2011-10-24,88.000000,90.480003,87.849998,90.300003,51.483479,5630300
2011-10-25,89.410004,89.830002,88.660004,88.699997,50.571224,4506500
2011-10-26,89.500000,89.500000,88.449997,89.080002,50.787933,2839500
2011-10-27,90.739998,91.419998,90.000000,90.389999,51.534775,5132100
2011-10-28,90.160004,90.199997,89.839996,90.120003,51.380852,2820700
2011-10-31,89.660004,89.669998,89.199997,89.279999,50.901936,2972600
2011-11-01,87.529999,88.120003,86.750000,87.169998,49.993477,3132800
2011-11-02,87.629997,88.180000,87.459999,88.000000,50.469524,1812500
2011-11-03,88.690002,88.989998,88.120003,88.870003,50.968464,1409900
2011-11-04,88.379997,88.860001,88.070000,88.779999,50.916840,3759500
2011-11-07,88.730003,88.790001,88.019997,88.480003,50.744778,1756000
2011-11-08,88.750000,88.820000,88.330002,88.680000,50.859509,1823800
2011-11-09,87.709999,87.970001,86.800003,86.800003,49.781300,2151500
2011-11-10,87.570000,87.709999,86.870003,86.889999,49.832905,2487700
2011-11-11,87.400002,88.110001,87.330002,88.040001,50.492455,1270200
2011-11-14,87.879997,87.879997,87.000000,87.449997,50.154057,1603100
2011-11-15,87.309998,87.400002,86.900002,87.220001,50.022171,1450000
2011-11-16,86.970001,87.120003,86.349998,86.370003,49.534676,1788500
2011-11-17,86.510002,86.769997,85.529999,85.949997,49.293781,2131700
2011-11-18,86.279999,86.309998,85.790001,85.889999,49.259388,2226100
2011-11-21,85.790001,85.919998,84.820000,84.919998,48.703098,3219000
2011-11-22,84.900002,85.139999,84.190002,84.269997,48.330288,4123400
2011-11-23,84.010002,84.199997,82.629997,82.750000,47.458549,4483000
2011-11-25,82.989998,83.690002,82.529999,82.750000,47.458549,1476200
2011-11-28,84.529999,84.919998,84.019997,84.599998,48.519539,2455000
2011-11-29,84.919998,85.150002,84.620003,85.150002,48.834988,2010300
2011-11-30,86.300003,86.680000,86.070000,86.599998,49.666584,2944100
2011-12-01,86.000000,86.519997,85.839996,86.430000,49.885338,2442000
2011-12-02,86.690002,87.000000,86.430000,86.919998,50.168137,2664700
2011-12-05,87.440002,87.639999,87.120003,87.410004,50.450943,2719200
2011-12-06,87.370003,87.860001,87.129997,87.800003,50.676075,2355600
2011-12-07,87.580002,87.680000,87.190002,87.519997,50.514454,1740600
2011-12-08,87.389999,87.519997,86.940002,86.949997,50.185425,1994200
2011-12-09,87.099998,87.750000,87.000000,87.699997,50.618324,1355900
2011-12-12,87.379997,87.379997,87.050003,87.230003,50.347065,1772000
2011-12-13,87.510002,87.709999,86.870003,86.900002,50.156628,1742400
2011-12-14,86.930000,86.980003,86.470001,86.750000,50.070038,1317700
2011-12-15,87.339996,87.349998,86.930000,87.059998,50.248947,1562200
2011-12-16,87.250000,87.510002,87.000000,87.470001,50.485596,1383900
2011-12-19,87.540001,87.949997,87.349998,87.360001,50.422134,2268000
2011-12-20,87.940002,88.519997,87.860001,88.449997,51.051231,1957100
2011-12-21,88.209999,88.699997,88.099998,88.699997,51.195522,1792300
2011-12-22,88.629997,89.160004,88.459999,89.040001,51.391769,1885800
2011-12-23,88.989998,89.510002,88.870003,89.449997,51.628387,1255200
2011-12-27,89.029999,89.300003,88.800003,89.269997,51.834522,2282000
2011-12-28,89.410004,89.489998,88.760002,88.849998,51.590652,1899200
2011-12-29,89.099998,89.440002,88.860001,89.379997,51.898415,1558600
2011-12-30,89.370003,89.650002,89.260002,89.430000,51.927444,1553400
2012-01-03,89.820000,89.989998,89.449997,89.720001,52.095833,3118800
2012-01-04,89.699997,89.709999,89.110001,89.570000,52.008755,3010000
2012-01-05,89.540001,89.580002,88.989998,89.180000,51.782272,2579700
2012-01-06,89.389999,89.389999,88.750000,88.900002,51.619686,1916400
2012-01-09,88.910004,89.230003,88.910004,89.019997,51.689350,2157800
2012-01-10,89.400002,89.480003,89.199997,89.330002,51.869389,2318000
2012-01-11,89.269997,89.330002,89.040001,89.239998,51.817116,1191100
2012-01-12,89.239998,89.440002,89.040001,89.120003,51.747421,1558100
2012-01-13,89.070000,89.129997,88.550003,89.019997,51.689350,1929400
2012-01-17,89.379997,89.379997,89.059998,89.199997,51.793884,4144200
2012-01-18,89.209999,89.459999,88.949997,89.449997,51.939034,2725800
2012-01-19,89.720001,89.849998,89.459999,89.580002,52.014530,2953000
2012-01-20,89.610001,89.739998,89.540001,89.580002,52.014530,2037500
2012-01-23,89.769997,90.019997,89.660004,89.889999,52.194534,1680100
2012-01-24,89.889999,90.169998,89.720001,90.120003,52.328087,2863800
2012-01-25,90.300003,91.000000,89.919998,90.910004,52.786816,3882800
2012-01-26,91.300003,91.480003,90.919998,91.129997,52.914547,6487500
2012-01-27,91.010002,91.180000,90.800003,90.800003,52.722942,2431100
2012-01-30,90.459999,90.730003,90.349998,90.510002,52.554539,2553000
2012-01-31,90.750000,90.870003,90.529999,90.739998,52.688084,2864400
2012-02-01,90.279999,90.720001,90.279999,90.400002,52.785622,4284200
2012-02-02,90.589996,90.620003,90.410004,90.459999,52.820644,2079600
2012-02-03,91.220001,91.239998,90.580002,90.720001,52.972477,2312900
2012-02-06,90.639999,90.760002,90.500000,90.739998,52.984138,2270500
2012-02-07,90.790001,90.989998,90.669998,90.919998,53.089230,2467000
2012-02-08,91.040001,91.089996,90.809998,91.000000,53.135967,3336000
2012-02-09,91.059998,91.089996,90.669998,91.040001,53.159309,3258700
2012-02-10,90.580002,90.620003,90.250000,90.250000,52.698021,2909600
2012-02-13,90.500000,90.720001,90.330002,90.510002,52.849827,2193100
2012-02-14,90.459999,90.650002,90.389999,90.510002,52.849827,3000100
2012-02-15,90.529999,90.769997,90.199997,90.220001,52.680500,1986600
2012-02-16,90.220001,90.620003,89.989998,90.599998,52.902382,2514100
2012-02-17,90.839996,90.860001,90.449997,90.570000,52.884876,2402700
2012-02-21,90.680000,91.089996,90.650002,90.910004,53.083412,2265100
2012-02-22,91.029999,91.250000,90.970001,91.199997,53.252735,3570600
2012-02-23,91.260002,91.739998,91.199997,91.529999,53.445419,3212300
2012-02-24,91.550003,91.849998,91.480003,91.809998,53.608913,1795500
2012-02-27,91.589996,91.949997,91.589996,91.830002,53.620602,1608100
2012-02-28,91.900002,92.120003,91.849998,92.010002,53.725719,2813200
2012-02-29,92.099998,92.260002,91.769997,92.129997,53.795784,3085800
2012-03-01,91.650002,91.839996,91.500000,91.750000,53.887978,3802800
2012-03-02,91.730003,91.730003,91.339996,91.370003,53.664780,1709000
2012-03-05,91.449997,91.480003,90.849998,90.860001,53.365250,2333700
2012-03-06,90.540001,90.739998,89.650002,89.650002,52.654587,5792700
2012-03-07,89.930000,90.010002,89.639999,89.900002,52.801407,5840700
2012-03-08,90.250000,90.620003,90.040001,90.599998,53.212540,2249700
2012-03-09,90.690002,90.940002,90.629997,90.699997,53.271271,2531300
2012-03-12,90.620003,90.720001,90.500000,90.699997,53.271271,2153000
2012-03-13,90.980003,91.360001,90.760002,91.360001,53.658913,2890700
2012-03-14,91.309998,91.349998,90.669998,91.129997,53.523838,2928800
2012-03-15,91.199997,91.199997,90.739998,90.820000,53.341721,1726800
2012-03-16,90.910004,91.000000,90.300003,90.489998,53.147945,3570300
2012-03-19,90.489998,90.860001,90.330002,90.830002,53.347622,2283900
2012-03-20,90.760002,90.919998,90.610001,90.760002,53.306522,2756600
2012-03-21,90.930000,90.930000,90.449997,90.470001,53.136200,3280100
2012-03-22,90.449997,90.779999,90.430000,90.690002,53.265408,3500900
2012-03-23,90.660004,90.750000,90.400002,90.500000,53.153812,3465200
2012-03-26,90.620003,91.059998,90.570000,91.050003,53.476864,2081200
2012-03-27,91.010002,91.309998,90.940002,91.209999,53.570793,4196700
2012-03-28,91.250000,91.250000,90.769997,90.910004,53.394630,2803700
2012-03-29,90.820000,90.949997,90.599998,90.900002,53.388752,2158600
2012-03-30,90.970001,91.070000,90.589996,90.720001,53.283039,4020300
2012-04-02,90.360001,90.470001,90.199997,90.330002,53.374630,5883800
2012-04-03,90.309998,90.519997,90.239998,90.250000,53.327339,4099700
2012-04-04,89.970001,90.099998,89.790001,89.919998,53.132374,2297600
2012-04-05,89.870003,89.900002,89.589996,89.699997,53.002354,3658900
2012-04-09,89.529999,89.570000,89.139999,89.239998,52.730549,2692500
2012-04-10,89.269997,89.430000,88.720001,88.800003,52.470543,4471100
2012-04-11,89.239998,89.389999,89.070000,89.339996,52.789631,2003700
2012-04-12,89.419998,90.209999,89.339996,90.139999,53.262348,2753500
2012-04-13,90.110001,90.199997,89.790001,89.849998,53.090996,2767400
2012-04-16,90.040001,90.169998,89.709999,89.989998,53.173706,3804300
2012-04-17,90.260002,90.489998,90.150002,90.379997,53.404156,2787400
2012-04-18,90.239998,90.459999,90.190002,90.349998,53.386425,3322600
2012-04-19,90.320000,90.489998,90.080002,90.180000,53.285969,2597800
2012-04-20,90.459999,90.459999,90.110001,90.320000,53.368698,2241500
2012-04-23,90.019997,90.160004,89.849998,90.129997,53.256451,2850700
2012-04-24,90.230003,90.339996,90.099998,90.339996,53.380562,2049300
2012-04-25,90.570000,91.000000,90.459999,91.000000,53.770523,3351000
2012-04-26,91.000000,91.139999,90.959999,91.059998,53.805939,2641100
2012-04-27,91.139999,91.150002,90.900002,91.019997,53.782299,2413000
2012-04-30,91.029999,91.220001,90.800003,91.199997,53.888699,3989000
2012-05-01,90.849998,91.169998,90.730003,90.760002,53.929676,3624600
2012-05-02,90.660004,91.180000,90.599998,91.110001,54.137653,2040700
2012-05-03,91.199997,91.250000,90.949997,91.050003,54.102016,1871900
2012-05-04,90.940002,91.080002,90.800003,90.870003,53.995049,2381400
2012-05-07,90.839996,91.239998,90.610001,91.019997,54.084152,1906100
2012-05-08,90.889999,91.070000,90.720001,91.000000,54.072281,1688900
2012-05-09,90.769997,90.860001,90.440002,90.680000,53.882175,3146800
2012-05-10,90.980003,91.029999,90.519997,90.580002,53.822758,3354000
2012-05-11,90.540001,91.150002,90.480003,90.809998,53.959415,2765200
2012-05-14,90.500000,90.570000,90.000000,90.139999,53.561298,4544000
2012-05-15,90.099998,90.180000,89.699997,89.699997,53.299816,5242100
2012-05-16,89.809998,90.050003,88.790001,88.820000,52.776943,6224400
2012-05-17,88.820000,88.830002,87.370003,87.589996,52.046082,8867800
2012-05-18,88.010002,88.290001,87.480003,87.589996,52.046082,6525600
2012-05-21,87.690002,88.559998,87.680000,88.500000,52.586792,4276900
2012-05-22,88.760002,89.110001,88.379997,88.489998,52.580826,3675300
2012-05-23,88.290001,88.680000,87.949997,88.400002,52.527378,4320900
2012-05-24,88.250000,88.650002,88.250000,88.419998,52.539257,2183000
2012-05-25,88.570000,88.639999,88.089996,88.139999,52.372883,1651500
2012-05-29,88.529999,89.250000,88.449997,89.110001,52.949268,4380300
2012-05-30,88.730003,88.809998,88.529999,88.709999,52.711578,2543300
2012-05-31,88.800003,88.800003,87.750000,87.769997,52.153000,10706100
2012-06-01,86.580002,87.160004,86.360001,86.470001,51.699806,5945600
2012-06-04,86.540001,86.849998,86.430000,86.540001,51.741676,3125700
2012-06-05,86.540001,87.379997,86.449997,87.089996,52.070503,2970100
2012-06-06,87.489998,88.040001,87.309998,88.019997,52.626545,2334800
2012-06-07,88.500000,88.739998,88.040001,88.349998,52.823864,5454300
2012-06-08,88.330002,88.900002,88.190002,88.690002,53.027115,3738100
2012-06-11,88.900002,88.989998,88.099998,88.110001,52.680340,5266700
2012-06-12,88.410004,88.820000,88.260002,88.730003,53.051064,3648400
2012-06-13,88.599998,88.919998,88.260002,88.470001,52.895592,3527200
2012-06-14,88.489998,89.239998,88.430000,89.129997,53.290199,3874100
2012-06-15,89.000000,89.379997,89.000000,89.290001,53.385902,2683200
2012-06-18,89.089996,89.339996,89.000000,89.320000,53.403816,3628200
2012-06-19,89.690002,90.110001,89.339996,89.949997,53.780495,2809100
2012-06-20,90.180000,90.339996,89.820000,90.300003,53.989750,3719000
2012-06-21,90.400002,90.699997,89.419998,89.559998,53.547310,4843700
2012-06-22,89.870003,90.279999,89.849998,90.169998,53.911995,3211700
2012-06-25,89.809998,90.050003,89.669998,90.029999,53.828323,3385600
2012-06-26,90.110001,90.120003,89.660004,89.900002,53.750595,2357900
2012-06-27,90.059998,90.459999,90.059998,90.440002,54.073456,1918000
2012-06-28,90.190002,90.489998,90.080002,90.430000,54.067467,3068700
2012-06-29,90.980003,91.290001,90.779999,91.290001,54.581665,3394900
2012-07-02,90.800003,90.870003,90.400002,90.870003,54.640591,3810700
2012-07-03,90.949997,91.260002,90.830002,91.199997,54.839035,1987500
2012-07-05,91.000000,91.410004,90.720001,91.209999,54.845036,2221300
2012-07-06,90.739998,91.129997,90.699997,91.089996,54.772877,2612400
2012-07-09,90.989998,91.239998,90.889999,91.120003,54.790909,1916600
2012-07-10,91.199997,91.339996,90.599998,90.720001,54.550404,1832600
2012-07-11,90.860001,91.080002,90.639999,91.010002,54.724785,3188700
2012-07-12,90.930000,90.959999,90.459999,90.809998,54.604519,1989100
2012-07-13,90.910004,91.129997,90.760002,91.089996,54.772877,2316400
2012-07-16,90.690002,91.029999,90.660004,90.739998,54.562416,2178900
2012-07-17,91.000000,91.190002,90.690002,91.169998,54.820988,4036500
2012-07-18,91.129997,91.550003,91.089996,91.550003,55.049480,3958600
2012-07-19,91.510002,91.889999,91.480003,91.779999,55.187782,4718200
2012-07-20,91.510002,91.610001,91.230003,91.349998,54.929188,2733500
2012-07-23,90.839996,91.290001,90.580002,91.199997,54.839035,4561700
2012-07-24,91.120003,91.160004,90.570000,90.639999,54.502281,3447700
2012-07-25,90.889999,90.930000,90.440002,90.449997,54.388065,2891000
2012-07-26,90.889999,91.419998,90.830002,91.379997,54.947231,4330900
2012-07-27,91.370003,91.940002,91.370003,91.919998,55.271938,5556800
2012-07-30,91.900002,91.949997,91.650002,91.919998,55.271938,3889700
2012-07-31,91.949997,91.989998,91.540001,91.699997,55.139668,3530800
2012-08-01,91.410004,91.690002,91.150002,91.690002,55.438957,3598100
2012-08-02,91.459999,91.589996,91.150002,91.320000,55.215240,4516600
2012-08-03,91.599998,91.900002,91.570000,91.699997,55.445011,4602000
2012-08-06,91.650002,91.989998,91.639999,91.639999,55.408749,2864400
2012-08-07,91.820000,91.900002,91.360001,91.459999,55.299915,3680600
