Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,103.720001,103.720001,103.169998,103.169998,82.578247,6000
2014-12-01,103.820000,103.900002,103.160004,103.260002,82.650253,796800
2014-12-02,102.980003,102.980003,102.629997,102.790001,82.274071,13000
2014-12-03,102.800003,102.919998,102.800003,102.849998,82.322098,7800
2014-12-04,103.080002,103.169998,102.849998,103.150002,82.562279,7700
2014-12-05,103.040001,103.040001,102.559998,102.839996,82.314110,12000
2014-12-08,102.660004,103.029999,102.660004,102.889999,82.354156,15100
2014-12-09,103.110001,103.220001,102.860001,103.050003,82.482224,9000
2014-12-10,102.470001,102.809998,102.459999,102.779999,82.531975,6000
2014-12-11,102.650002,102.779999,102.470001,102.589996,82.379410,6500
2014-12-12,102.699997,103.169998,102.699997,102.940002,82.660484,10300
2014-12-15,102.820000,103.070000,102.699997,102.709999,82.475777,9400
2014-12-16,102.699997,102.750000,102.529999,102.610001,82.395493,7300
2014-12-17,102.510002,102.879997,101.889999,102.419998,82.242889,33900
2014-12-18,102.209999,102.370003,101.959999,102.080002,81.969902,36900
2014-12-19,102.279999,102.589996,102.279999,102.410004,82.234863,9100
2014-12-22,102.870003,102.879997,102.599998,102.750000,82.507889,12200
2014-12-23,102.709999,102.820000,102.190002,102.449997,82.266968,14700
2014-12-24,102.220001,102.410004,102.000000,102.410004,82.234863,6800
2014-12-26,102.550003,102.790001,102.320000,102.370003,82.202789,3100
2014-12-29,102.500000,102.610001,102.349998,102.529999,82.532784,10100
2014-12-30,102.620003,103.290001,102.620003,102.910004,82.838692,38900
2014-12-31,102.889999,103.029999,102.489998,102.949997,82.870842,8700
2015-01-02,103.040001,103.690002,103.040001,103.459999,83.281380,8000
2015-01-05,103.459999,103.739998,103.379997,103.669998,83.450439,15400
2015-01-06,103.760002,104.309998,103.760002,104.110001,83.804649,35400
2015-01-07,104.120003,104.440002,103.699997,104.070000,83.772438,21600
2015-01-08,104.239998,104.239998,103.610001,104.029999,83.740219,47000
2015-01-09,103.949997,104.330002,103.949997,104.160004,83.844856,26300
2015-01-12,104.279999,104.680000,104.000000,104.660004,84.247353,35900
2015-01-13,104.500000,104.680000,104.199997,104.430000,84.062256,21000
2015-01-14,104.760002,105.000000,104.260002,104.419998,84.054169,23000
2015-01-15,104.580002,105.059998,104.480003,104.919998,84.456650,39100
2015-01-16,104.750000,105.070000,104.209999,104.559998,84.166862,25000
2015-01-20,104.599998,104.800003,104.370003,104.540001,84.150764,15900
2015-01-21,104.589996,104.930000,104.220001,104.360001,84.005859,7800
2015-01-22,104.750000,104.750000,104.099998,104.500000,84.118591,16800
2015-01-23,104.750000,105.250000,104.750000,105.180000,84.665970,7900
2015-01-26,105.250000,105.470001,105.010002,105.010002,84.529068,8600
2015-01-27,105.529999,105.720001,105.019997,105.230003,84.706184,22600
2015-01-28,105.059998,105.870003,105.059998,105.779999,85.148926,17900
2015-01-29,105.739998,105.750000,105.339996,105.550003,84.963799,51700
2015-01-30,105.730003,106.000000,105.389999,105.739998,85.310707,103900
2015-02-02,105.830002,106.010002,105.320000,105.760002,85.326843,582800
2015-02-03,105.650002,105.650002,104.800003,104.800003,84.552307,35600
2015-02-04,104.970001,105.250000,104.349998,105.250000,84.915359,35400
2015-02-05,105.239998,105.449997,104.900002,105.089996,84.786285,36800
2015-02-06,104.500000,104.699997,104.089996,104.099998,83.987541,56000
2015-02-09,104.269997,104.559998,103.769997,104.190002,84.060165,118100
2015-02-10,104.010002,104.320000,103.860001,103.970001,83.882668,51200
2015-02-11,104.000000,104.300003,103.730003,104.129997,84.011749,77700
2015-02-12,104.279999,104.440002,103.970001,104.040001,83.939186,37900
2015-02-13,104.040001,104.220001,103.620003,103.790001,83.737427,30100
2015-02-17,103.629997,103.919998,103.150002,103.470001,83.479248,56800
2015-02-18,103.550003,104.230003,103.510002,104.089996,83.979500,22000
2015-02-19,103.589996,104.029999,103.519997,103.739998,83.697098,48000
2015-02-20,103.940002,104.370003,103.519997,103.690002,83.656784,40900
2015-02-23,104.199997,104.430000,103.860001,104.070000,83.963356,22800
2015-02-24,104.099998,104.519997,103.639999,104.360001,84.197289,30700
2015-02-25,104.639999,105.080002,104.290001,104.699997,84.471603,22800
2015-02-26,104.870003,105.059998,104.209999,104.220001,84.084389,16400
2015-02-27,104.300003,104.550003,103.949997,104.339996,84.371437,30600
2015-03-02,104.720001,104.720001,103.449997,103.510002,83.700279,604200
2015-03-03,103.510002,103.849998,103.190002,103.279999,83.514305,79300
2015-03-04,103.889999,103.889999,103.169998,103.279999,83.514305,97700
2015-03-05,103.540001,103.709999,103.160004,103.360001,83.579002,80700
2015-03-06,103.099998,103.099998,102.250000,102.389999,82.794617,36200
2015-03-09,102.980003,103.070000,102.790001,102.919998,83.223152,32200
2015-03-10,103.349998,103.610001,103.000000,103.000000,83.287880,42000
2015-03-11,103.330002,103.589996,103.260002,103.459999,83.659882,19700
2015-03-12,103.629997,103.790001,103.230003,103.440002,83.643654,17600
2015-03-13,103.699997,103.699997,102.980003,103.000000,83.287880,36300
2015-03-16,103.199997,103.519997,103.120003,103.400002,83.611320,37200
2015-03-17,103.260002,103.449997,103.150002,103.400002,83.611320,19100
2015-03-18,103.389999,104.540001,103.239998,104.519997,84.516983,15900
2015-03-19,104.139999,104.300003,103.620003,103.650002,83.813484,10300
2015-03-20,104.150002,104.449997,104.129997,104.400002,84.419968,9300
2015-03-23,104.300003,104.629997,104.089996,104.250000,84.298615,60800
2015-03-24,104.400002,104.660004,104.209999,104.660004,84.630188,52400
2015-03-25,104.809998,104.809998,104.059998,104.070000,84.153099,34600
2015-03-26,104.000000,104.070000,103.410004,103.559998,83.740692,49000
2015-03-27,103.910004,104.190002,103.910004,104.190002,84.250145,25900
2015-03-30,104.269997,104.360001,104.120003,104.290001,84.330986,35400
2015-03-31,104.220001,104.239998,103.959999,104.169998,84.436333,22300
2015-04-01,104.489998,104.779999,104.250000,104.519997,84.720078,13200
2015-04-02,104.750000,104.750000,104.360001,104.389999,84.614693,15800
2015-04-06,104.910004,104.989998,104.339996,104.410004,84.630882,33600
2015-04-07,104.470001,104.680000,104.300003,104.620003,84.801155,13300
2015-04-08,104.809998,104.809998,104.529999,104.750000,84.906471,15400
2015-04-09,104.769997,104.769997,104.279999,104.330002,84.566063,42800
2015-04-10,104.680000,104.800003,104.160004,104.410004,84.630882,16000
2015-04-13,104.620003,104.760002,104.470001,104.580002,84.768692,37100
2015-04-14,105.019997,105.269997,104.820000,104.860001,84.995674,14200
2015-04-15,105.139999,105.139999,104.889999,105.000000,85.109146,16100
2015-04-16,105.029999,105.029999,104.650002,104.699997,84.865944,53100
2015-04-17,104.820000,105.089996,104.690002,105.000000,85.109146,23700
2015-04-20,105.029999,105.120003,104.760002,104.820000,84.963219,26800
2015-04-21,105.180000,105.180000,104.699997,104.760002,84.914612,49100
2015-04-22,104.669998,104.860001,104.000000,104.059998,84.347260,109100
2015-04-23,104.239998,104.529999,104.050003,104.360001,84.590363,30800
2015-04-24,104.750000,104.820000,104.580002,104.769997,84.922691,11600
2015-04-27,104.849998,104.860001,104.559998,104.760002,84.914612,63000
2015-04-28,104.690002,104.690002,104.129997,104.220001,84.476898,10900
2015-04-29,103.779999,103.900002,103.290001,103.620003,83.990517,13500
2015-04-30,103.070000,103.389999,102.970001,103.389999,83.804115,13700
2015-05-01,103.599998,103.599998,102.839996,103.000000,83.488014,8500
2015-05-04,103.110001,103.150002,102.610001,102.610001,83.171913,17100
2015-05-05,102.860001,102.930000,102.379997,102.529999,83.107063,7800
2015-05-06,102.779999,102.779999,102.099998,102.169998,82.815254,10200
2015-05-07,102.459999,102.839996,102.349998,102.809998,83.334007,166900
2015-05-08,103.349998,103.349998,102.959999,103.000000,83.488014,8300
2015-05-11,102.940002,102.940002,101.970001,102.110001,82.766602,19600
2015-05-12,102.180000,102.330002,101.910004,102.129997,82.782799,35100
2015-05-13,102.379997,102.570000,101.989998,101.989998,82.669350,9700
2015-05-14,102.269997,102.389999,102.209999,102.330002,82.944954,9200
2015-05-15,102.580002,103.059998,102.449997,102.839996,83.358315,12900
2015-05-18,102.839996,102.839996,102.139999,102.320000,82.936836,21600
2015-05-19,101.910004,102.239998,101.879997,102.000000,82.677452,26200
2015-05-20,102.190002,102.349998,101.750000,102.129997,82.782799,14900
2015-05-21,102.250000,102.449997,102.220001,102.410004,83.009727,10500
2015-05-22,102.379997,102.379997,102.150002,102.309998,82.928726,39800
2015-05-26,102.440002,102.860001,102.430000,102.849998,83.366440,26800
2015-05-27,102.830002,102.959999,102.599998,102.959999,83.455589,11400
2015-05-28,102.910004,102.910004,102.660004,102.760002,83.293465,8000
2015-05-29,102.690002,102.790001,102.400002,102.510002,83.301605,17500
2015-06-01,102.550003,102.550003,101.949997,102.129997,82.992775,86600
2015-06-02,101.919998,101.919998,101.519997,101.629997,82.586479,8500
2015-06-03,101.349998,101.349998,100.900002,101.059998,82.123322,26200
2015-06-04,101.269997,101.419998,101.209999,101.379997,82.383316,7600
2015-06-05,100.870003,101.099998,100.769997,100.879997,81.977058,20700
2015-06-08,101.199997,101.199997,100.889999,100.919998,82.009529,49500
2015-06-09,100.790001,100.790001,100.470001,100.529999,81.692619,18200
2015-06-10,100.430000,100.430000,100.120003,100.120003,81.359474,124500
2015-06-11,100.559998,100.849998,100.209999,100.699997,81.830727,19300
2015-06-12,100.790001,100.940002,100.720001,100.820000,81.928261,16200
2015-06-15,101.110001,101.190002,100.669998,100.870003,81.968933,13200
2015-06-16,101.099998,101.129997,100.889999,101.070000,82.131416,13200
2015-06-17,101.000000,101.150002,100.440002,101.040001,82.107018,9100
2015-06-18,100.919998,100.919998,100.459999,100.779999,81.895775,10200
2015-06-19,101.230003,101.309998,101.010002,101.129997,82.180183,42700
2015-06-22,100.889999,101.070000,100.570000,100.599998,81.749489,25100
2015-06-23,100.379997,100.730003,100.290001,100.300003,81.505722,22700
2015-06-24,100.599998,100.690002,100.300003,100.489998,81.660103,18000
2015-06-25,100.480003,100.639999,100.349998,100.430000,81.611374,17800
2015-06-26,100.279999,100.370003,100.010002,100.129997,81.367561,9100
2015-06-29,100.290001,100.739998,100.239998,100.739998,81.863251,79800
2015-06-30,100.550003,100.910004,100.470001,100.470001,81.866493,14500
2015-07-01,100.430000,100.430000,99.779999,99.900002,81.402115,111800
2015-07-02,100.300003,100.480003,100.209999,100.209999,81.654678,11000
2015-07-06,100.550003,100.820000,99.730003,100.290001,81.719879,30500
2015-07-07,101.029999,101.449997,100.830002,100.879997,82.200615,16000
2015-07-08,101.019997,101.150002,100.680000,100.889999,82.208717,21000
2015-07-09,100.849998,100.980003,100.300003,100.300003,81.728004,31200
2015-07-10,100.099998,100.360001,99.870003,100.190002,81.638382,39300
2015-07-13,99.739998,100.239998,99.669998,100.029999,81.507980,21000
2015-07-14,100.110001,100.209999,99.790001,100.139999,81.597588,13200
2015-07-15,100.059998,100.480003,100.010002,100.220001,81.662827,48400
2015-07-16,100.150002,100.570000,100.150002,100.489998,81.882820,17300
2015-07-17,100.260002,100.660004,100.260002,100.419998,81.825783,13000
2015-07-20,100.389999,100.440002,100.220001,100.239998,81.679115,19300
2015-07-21,100.239998,100.739998,100.220001,100.699997,82.053909,23300
2015-07-22,100.629997,100.930000,100.610001,100.809998,82.143539,9300
2015-07-23,100.720001,101.019997,100.610001,100.889999,82.208717,16800
2015-07-24,101.110001,101.110001,100.809998,100.919998,82.233177,6100
2015-07-27,101.180000,101.180000,100.790001,100.919998,82.233177,15500
2015-07-28,100.870003,101.050003,100.800003,100.940002,82.249512,12400
2015-07-29,100.650002,100.949997,100.610001,100.769997,82.110985,14600
2015-07-30,100.650002,100.910004,100.629997,100.809998,82.143539,11400
2015-07-31,101.050003,101.099998,100.800003,101.050003,82.556160,18800
2015-08-03,101.099998,101.470001,101.050003,101.379997,82.825722,130000
2015-08-04,101.269997,101.269997,100.860001,100.860001,82.400932,11700
2015-08-05,100.730003,100.809998,100.620003,100.809998,82.360062,8600
2015-08-06,100.629997,100.870003,100.610001,100.680000,82.253876,12600
2015-08-07,100.800003,101.160004,100.790001,101.129997,82.621506,9100
2015-08-10,101.040001,101.040001,100.660004,100.739998,82.302910,16200
2015-08-11,101.089996,101.180000,100.980003,101.129997,82.621506,7800
2015-08-12,101.260002,101.260002,101.000000,101.029999,82.539787,6200
2015-08-13,100.779999,101.029999,100.519997,100.820000,82.368256,14200
2015-08-14,100.720001,100.900002,100.570000,100.760002,82.319229,11900
2015-08-17,100.970001,101.080002,100.820000,100.860001,82.400932,20300
2015-08-18,100.639999,100.779999,100.570000,100.610001,82.196648,9400
2015-08-19,100.419998,101.150002,100.419998,101.059998,82.564316,8300
2015-08-20,100.889999,101.080002,100.889999,100.989998,82.507111,10600
2015-08-21,101.169998,101.169998,100.959999,100.980003,82.498947,16300
2015-08-24,101.400002,101.400002,100.639999,100.839996,82.384575,109800
2015-08-25,100.900002,100.900002,100.309998,100.410004,82.033310,30200
2015-08-26,100.519997,100.550003,100.139999,100.320000,81.959732,11800
2015-08-27,99.800003,100.360001,99.800003,100.250000,81.902534,14500
2015-08-28,100.440002,100.529999,100.120003,100.400002,82.025078,10900
2015-08-31,100.620003,100.620003,100.010002,100.010002,81.910454,66300
2015-09-01,100.300003,100.300003,99.949997,100.120003,82.000511,228000
2015-09-02,100.120003,100.330002,100.070000,100.129997,82.008736,17700
2015-09-03,100.220001,100.389999,100.139999,100.330002,82.172501,7100
2015-09-04,100.500000,100.610001,100.330002,100.489998,82.303551,13000
2015-09-08,100.330002,100.470001,100.260002,100.269997,82.123398,39700
2015-09-09,100.220001,100.470001,100.099998,100.370003,82.205292,54300
2015-09-10,100.410004,100.410004,100.160004,100.190002,82.057869,9400
2015-09-11,100.349998,100.440002,100.250000,100.330002,82.172501,8900
2015-09-14,100.519997,100.519997,100.300003,100.459999,82.279037,19600
2015-09-15,100.389999,100.389999,99.860001,99.940002,81.853127,20800
2015-09-16,99.879997,100.050003,99.699997,99.779999,81.722069,21900
2015-09-17,100.050003,100.500000,99.540001,100.500000,82.311768,21500
2015-09-18,100.769997,100.820000,100.669998,100.800003,82.557449,16200
2015-09-21,100.629997,100.650002,100.309998,100.500000,82.311768,67900
2015-09-22,100.720001,100.730003,100.489998,100.610001,82.401817,20500
2015-09-23,100.660004,100.830002,100.550003,100.790001,82.549301,86600
2015-09-24,100.980003,101.000000,100.629997,100.629997,82.418251,42700
2015-09-25,100.470001,100.510002,100.260002,100.470001,82.287209,12700
2015-09-28,100.589996,100.620003,100.430000,100.540001,82.344528,210400
2015-09-29,100.489998,100.489998,100.150002,100.180000,82.049652,13800
2015-09-30,100.260002,100.330002,99.870003,100.150002,82.238525,7700
2015-10-01,100.449997,100.449997,100.260002,100.260002,82.328865,69300
2015-10-02,100.809998,100.870003,100.510002,100.809998,82.780502,17300
2015-10-05,100.599998,100.709999,100.370003,100.529999,82.550591,148900
2015-10-06,100.480003,101.809998,100.370003,100.669998,82.665527,91800
2015-10-07,102.230003,102.230003,100.300003,100.910004,82.862602,28500
2015-10-08,100.980003,100.989998,100.730003,100.730003,82.714821,18200
2015-10-09,100.800003,101.029999,100.199997,100.849998,82.813354,16700
2015-10-12,100.779999,100.930000,100.180000,100.879997,82.837982,44800
2015-10-13,100.879997,101.059998,100.769997,101.059998,82.985802,37900
2015-10-14,101.309998,101.559998,101.070000,101.389999,83.256775,19800
2015-10-15,101.480003,101.480003,100.510002,101.110001,83.026886,55100
2015-10-16,101.290001,101.459999,100.900002,101.230003,83.125397,22300
2015-10-19,101.230003,101.459999,101.209999,101.459999,83.314240,30800
2015-10-20,101.330002,101.400002,101.029999,101.309998,83.191078,11500
2015-10-21,101.480003,101.639999,101.419998,101.529999,83.371742,12000
2015-10-22,101.639999,102.070000,101.209999,101.949997,83.716621,14500
2015-10-23,101.540001,101.699997,101.239998,101.470001,83.322464,14300
2015-10-26,101.739998,101.980003,101.540001,101.980003,83.741241,33300
2015-10-27,102.059998,102.230003,101.660004,101.919998,83.691978,74600
2015-10-28,102.070000,102.070000,101.199997,101.400002,83.264992,81600
2015-10-29,101.290001,101.300003,100.629997,100.830002,82.796967,117100
2015-10-30,101.070000,101.070000,100.519997,100.699997,82.690140,109600
2015-11-02,100.660004,101.019997,100.169998,100.230003,82.517296,70200
2015-11-03,100.580002,100.580002,100.080002,100.089996,82.402023,24100
2015-11-04,100.449997,100.459999,100.010002,100.250000,82.533737,15100
2015-11-05,100.570000,100.570000,100.220001,100.290001,82.566711,23100
2015-11-06,100.059998,100.059998,99.620003,99.699997,82.080978,13800
2015-11-09,99.680000,99.699997,99.489998,99.519997,81.932724,102200
2015-11-10,99.889999,99.889999,99.599998,99.760002,82.130356,42700
