Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,51.860001,51.980000,50.160000,50.200001,46.819344,429300
2019-10-02,49.840000,49.840000,49.000000,49.160000,45.849377,429200
2019-10-03,49.029999,49.310001,48.160000,49.310001,45.989277,1357400
2019-10-04,49.419998,50.130001,49.200001,50.099998,46.726074,249000
2019-10-07,49.950001,50.450001,49.860001,49.990002,46.623489,167400
2019-10-08,49.310001,49.310001,48.709999,48.759998,45.476311,354600
2019-10-09,49.110001,49.360001,48.889999,49.169998,45.858707,192200
2019-10-10,49.279999,50.209999,49.279999,49.860001,46.502239,223000
2019-10-11,50.709999,51.419998,50.709999,50.759998,47.341625,358800
2019-10-14,50.470001,50.970001,50.450001,50.820000,47.397583,83900
2019-10-15,51.090000,52.160000,50.930000,51.810001,48.320915,224600
2019-10-16,52.150002,52.299999,51.590000,51.650002,48.171688,128800
2019-10-17,51.950001,52.049999,51.369999,51.590000,48.115738,116200
2019-10-18,51.470001,52.250000,51.470001,52.020000,48.516773,189400
2019-10-21,52.570000,53.080002,52.500000,53.029999,49.458752,227700
2019-10-22,53.020000,53.799999,52.580002,53.380001,49.785191,317600
2019-10-23,53.240002,53.619999,53.230000,53.619999,50.009022,183500
2019-10-24,53.680000,53.689999,53.099998,53.380001,49.785191,191800
2019-10-25,53.270000,54.139999,53.270000,53.970001,50.335461,189900
2019-10-28,54.250000,54.639999,54.250000,54.459999,50.792454,212700
2019-10-29,54.299999,54.810001,54.250000,54.540001,50.867065,124800
2019-10-30,54.450001,54.450001,53.770000,54.020000,50.382084,267800
2019-10-31,53.779999,53.820000,52.990002,53.500000,49.897102,131000
2019-11-01,54.060001,54.599998,54.000000,54.580002,50.904381,97200
2019-11-04,55.049999,55.689999,55.049999,55.619999,51.874336,120000
2019-11-05,55.820000,56.410000,55.820000,56.090000,52.312679,274100
2019-11-06,56.070000,56.230000,55.750000,56.099998,52.322010,148500
2019-11-07,56.529999,57.110001,56.520000,56.650002,52.834976,195300
2019-11-08,56.459999,56.740002,56.200001,56.660000,52.844299,116300
2019-11-11,56.369999,56.599998,56.240002,56.419998,52.620457,78900
2019-11-12,56.369999,56.660000,56.180000,56.369999,52.573833,74200
2019-11-13,55.860001,56.060001,55.470001,55.770000,52.014236,146700
2019-11-14,55.529999,55.759998,55.419998,55.689999,51.939621,100400
2019-11-15,55.990002,56.049999,55.740002,56.000000,52.228741,112400
2019-11-18,55.980000,56.160000,55.779999,56.080002,52.303360,182600
2019-11-19,56.259998,56.430000,55.959999,56.169998,52.387291,135000
2019-11-20,55.889999,56.080002,55.459999,55.840000,52.079525,212900
2019-11-21,56.040001,56.169998,55.650002,55.900002,52.135479,282100
2019-11-22,56.070000,56.599998,56.070000,56.450001,52.648445,184900
2019-11-25,56.599998,57.000000,56.509998,56.840000,53.012177,219400
2019-11-26,56.740002,56.849998,56.349998,56.540001,52.732384,275400
2019-11-27,56.700001,56.980000,56.639999,56.910000,53.077457,160300
2019-11-29,56.779999,56.980000,56.639999,56.750000,52.928242,19900
2019-12-02,56.950001,57.209999,56.410000,56.450001,52.648445,346100
2019-12-03,55.669998,55.669998,55.130001,55.590000,51.846352,292200
2019-12-04,55.840000,56.430000,55.669998,56.189999,52.405956,182700
2019-12-05,56.509998,56.639999,56.279999,56.529999,52.723049,241400
2019-12-06,57.369999,57.549999,57.279999,57.349998,53.487831,197300
2019-12-09,57.320000,57.549999,57.209999,57.369999,53.506489,63900
2019-12-10,57.209999,57.650002,57.090000,57.450001,53.581097,60000
2019-12-11,57.470001,57.689999,57.169998,57.200001,53.347931,256200
2019-12-12,57.259998,59.009998,57.230000,58.849998,54.886818,299200
2019-12-13,58.740002,59.139999,58.090000,58.310001,54.383183,108000
2019-12-16,58.889999,59.070000,58.509998,58.509998,54.569714,197900
2019-12-17,58.599998,59.139999,58.549999,58.980000,55.008057,150000
2019-12-18,59.080002,59.099998,58.730000,58.750000,54.793549,145800
2019-12-19,58.759998,58.889999,58.459999,58.549999,54.607014,70700
2019-12-20,58.759998,59.009998,58.430000,58.520000,54.579041,185400
2019-12-23,58.270000,58.270000,57.950001,58.060001,54.569637,152500
2019-12-24,58.099998,58.189999,57.990002,58.160000,54.663628,25800
2019-12-26,58.230000,58.540001,58.220001,58.490002,54.973793,46700
2019-12-27,58.610001,58.639999,58.230000,58.270000,54.767014,31000
2019-12-30,58.560001,58.660000,58.060001,58.180000,54.682426,185700
2019-12-31,58.040001,58.310001,58.009998,58.230000,54.729424,77000
2020-01-02,58.439999,58.669998,58.110001,58.639999,55.114769,107000
2020-01-03,57.810001,58.130001,57.500000,57.889999,54.409863,117700
2020-01-06,57.259998,57.549999,57.130001,57.509998,54.052700,155500
2020-01-07,57.360001,57.480000,57.020000,57.160000,53.723747,503200
2020-01-08,57.150002,57.779999,57.150002,57.490002,54.033909,223500
2020-01-09,57.910000,58.009998,57.619999,57.759998,54.287674,134900
2020-01-10,57.860001,57.860001,57.080002,57.180000,53.742546,66300
2020-01-13,57.419998,57.509998,56.980000,57.509998,54.052700,95600
2020-01-14,57.619999,58.029999,57.400002,57.599998,54.137299,133900
2020-01-15,57.090000,57.090000,56.369999,56.590000,53.188011,155500
2020-01-16,56.700001,56.889999,56.430000,56.830002,53.413586,214200
2020-01-17,57.209999,57.250000,56.849998,57.040001,53.610958,96800
2020-01-21,56.730000,57.009998,56.450001,56.490002,53.094025,63600
2020-01-22,56.560001,56.660000,56.369999,56.560001,53.159821,105700
2020-01-23,56.299999,56.619999,55.740002,56.470001,53.075226,139500
2020-01-24,56.500000,56.500000,55.009998,55.380001,52.050751,857600
2020-01-27,54.090000,54.779999,54.090000,54.369999,51.101467,205200
2020-01-28,54.750000,55.360001,54.610001,54.980000,51.674797,67200
2020-01-29,55.119999,55.320000,54.439999,54.529999,51.251854,364000
2020-01-30,54.160000,55.150002,53.799999,55.119999,51.806381,358200
2020-01-31,54.689999,54.689999,53.709999,53.930000,50.687923,158700
2020-02-03,54.279999,54.990002,54.279999,54.450001,51.176662,237000
2020-02-04,55.270000,55.720001,55.270000,55.279999,51.956760,1671200
2020-02-05,56.040001,56.740002,56.040001,56.639999,53.235004,125400
2020-02-06,56.939999,57.119999,56.330002,56.330002,52.943642,94800
2020-02-07,56.029999,56.189999,55.740002,56.060001,52.689880,194700
2020-02-10,55.840000,56.000000,55.639999,55.990002,52.624077,104600
2020-02-11,56.209999,56.689999,56.209999,56.400002,53.009434,115400
2020-02-12,56.770000,57.150002,56.419998,56.490002,53.094025,100600
2020-02-13,56.209999,56.580002,56.139999,56.509998,53.112823,181700
2020-02-14,56.459999,56.540001,56.099998,56.340000,52.953037,176700
2020-02-18,56.060001,56.299999,55.200001,55.610001,52.266922,160500
2020-02-19,55.799999,56.290001,55.730000,56.139999,52.765064,73500
2020-02-20,55.959999,56.709999,55.959999,56.369999,52.981236,109900
2020-02-21,56.040001,56.119999,55.330002,55.689999,52.342110,1684300
2020-02-24,53.930000,54.200001,53.470001,53.730000,50.499947,335100
2020-02-25,53.930000,53.950001,51.099998,51.310001,48.225430,2093100
2020-02-26,51.630001,52.139999,50.590000,50.599998,47.558102,548100
2020-02-27,49.439999,50.480000,48.500000,48.529999,45.612549,310600
2020-02-28,46.930000,47.560001,46.099998,47.020000,44.193329,294700
2020-03-02,47.369999,49.349998,46.400002,49.349998,46.383255,327500
2020-03-03,49.310001,49.740002,46.580002,46.980000,44.155731,697600
2020-03-04,47.810001,48.200001,46.439999,48.080002,45.189606,267800
2020-03-05,46.580002,46.580002,44.869999,45.380001,42.651917,229900
2020-03-06,43.209999,44.340000,42.500000,43.330002,40.725159,1152100
2020-03-09,39.070000,39.779999,36.910000,37.290001,35.048256,1246500
2020-03-10,39.310001,40.110001,37.400002,40.070000,37.661129,406100
2020-03-11,38.590000,39.169998,36.919998,37.450001,35.198643,1082600
2020-03-12,34.380001,36.849998,33.250000,33.500000,31.486099,470000
2020-03-13,36.369999,38.470001,35.020000,38.470001,36.157326,917700
2020-03-16,32.099998,35.139999,31.790001,32.349998,30.405233,341700
2020-03-17,33.290001,34.930000,31.459999,34.430000,32.360188,2687200
2020-03-18,32.540001,32.759998,30.299999,31.540001,29.643929,312000
2020-03-19,30.830000,33.389999,29.570000,32.700001,30.734192,359800
2020-03-20,32.980000,33.270000,30.959999,31.299999,29.418354,2392900
2020-03-23,30.690001,30.830000,28.379999,28.820000,27.408821,715400
2020-03-24,30.600000,32.459999,30.309999,32.400002,30.813524,887300
2020-03-25,32.900002,34.490002,31.280001,33.160000,31.536314,888400
2020-03-26,33.619999,36.029999,33.340000,35.770000,34.018513,611500
2020-03-27,34.060001,35.720001,33.619999,34.560001,32.867760,361100
2020-03-30,34.650002,34.959999,33.490002,34.790001,33.086498,421600
2020-03-31,34.459999,34.919998,33.180000,33.520000,31.878683,453500
2020-04-01,31.780001,31.920000,30.889999,31.230000,29.700811,353000
2020-04-02,31.030001,32.580002,30.930000,31.990000,30.423599,328200
2020-04-03,31.670000,32.070000,30.500000,30.850000,29.339418,367900
2020-04-06,32.459999,33.939999,32.459999,33.590000,31.945259,1355300
2020-04-07,35.540001,36.369999,34.349998,34.419998,32.734608,1355800
2020-04-08,35.040001,36.369999,34.630001,36.180000,34.408436,567300
2020-04-09,37.320000,39.169998,37.320000,38.650002,36.757492,592800
2020-04-13,38.549999,38.549999,36.689999,37.150002,35.330944,424100
2020-04-14,38.029999,38.110001,35.869999,36.560001,34.769825,941600
2020-04-15,35.029999,35.040001,34.150002,34.279999,32.601471,339700
2020-04-16,34.430000,34.430000,32.880001,33.169998,31.545824,382500
2020-04-17,34.639999,36.110001,34.639999,35.959999,34.199203,447300
2020-04-20,35.000000,36.400002,34.500000,35.500000,33.761730,331300
2020-04-21,34.439999,35.060001,33.860001,34.220001,32.544407,923800
2020-04-22,35.080002,35.240002,34.389999,34.439999,32.753632,392800
2020-04-23,34.689999,35.419998,34.549999,34.720001,33.019920,235900
2020-04-24,35.040001,35.740002,34.580002,35.480000,33.742714,179400
2020-04-27,36.009998,37.630001,35.810001,37.450001,35.616257,305300
2020-04-28,38.700001,39.310001,37.970001,38.090000,36.224911,498200
2020-04-29,39.439999,40.240002,39.000000,39.700001,37.756077,340100
2020-04-30,38.900002,38.980000,37.990002,38.230000,36.358055,303400
2020-05-01,37.160000,37.160000,36.189999,36.570000,34.779335,727600
2020-05-04,35.959999,36.169998,35.330002,36.130001,34.360882,246700
2020-05-05,36.889999,37.090000,35.500000,35.500000,33.761730,233800
2020-05-06,35.959999,36.110001,34.720001,34.849998,33.143562,334200
2020-05-07,35.369999,36.599998,35.369999,35.630001,33.885368,368600
2020-05-08,36.470001,36.799999,36.090000,36.689999,34.893463,293800
2020-05-11,36.119999,36.119999,35.119999,35.279999,33.552502,361800
2020-05-12,35.549999,35.740002,33.900002,33.900002,32.240082,298500
2020-05-13,33.730000,33.730000,31.980000,32.310001,30.727930,439100
2020-05-14,31.629999,33.759998,31.150000,33.610001,31.964273,614000
2020-05-15,33.240002,33.630001,32.799999,33.130001,31.507776,330900
2020-05-18,34.590000,35.919998,34.470001,35.730000,33.980465,552400
2020-05-19,35.320000,35.599998,34.450001,34.480000,32.791676,498400
2020-05-20,35.250000,35.779999,35.150002,35.619999,33.875854,332800
2020-05-21,35.509998,35.930000,35.240002,35.380001,33.647610,209300
2020-05-22,35.459999,35.459999,34.660000,35.049999,33.333767,191100
2020-05-26,36.660000,38.610001,36.639999,38.080002,36.215408,3012100
2020-05-27,40.020000,40.700001,39.119999,40.610001,38.621517,3159900
2020-05-28,41.279999,41.299999,39.099998,39.200001,37.280560,2838700
2020-05-29,38.570000,39.150002,38.139999,38.380001,36.500713,363000
2020-06-01,38.680000,39.459999,38.419998,39.110001,37.194969,848900
2020-06-02,39.669998,40.119999,39.060001,39.380001,37.451744,1874300
2020-06-03,40.490002,41.750000,40.450001,41.480000,39.448921,2312200
2020-06-04,41.480000,43.200001,41.020000,43.150002,41.037148,2926800
2020-06-05,46.509998,47.119999,44.849998,45.130001,42.920197,1862600
2020-06-08,46.230000,46.639999,45.369999,46.270000,44.004375,4036300
2020-06-09,45.110001,45.770000,44.470001,45.230000,43.015297,487500
2020-06-10,45.049999,45.049999,42.500000,42.549999,40.466526,1627500
2020-06-11,39.939999,40.820000,38.630001,38.730000,36.833569,1928300
2020-06-12,40.680000,40.680000,39.070000,40.290001,38.317188,2070200
2020-06-15,38.570000,41.020000,38.490002,40.849998,38.849770,875400
2020-06-16,42.910000,43.000000,40.669998,41.770000,39.724720,974600
2020-06-17,41.849998,41.939999,40.770000,40.790001,38.792709,582800
2020-06-18,40.360001,41.430000,40.119999,40.790001,38.792709,557000
2020-06-19,41.490002,41.490002,39.779999,40.529999,38.545437,773800
2020-06-22,39.950001,40.360001,39.529999,39.919998,38.278866,485000
2020-06-23,40.639999,41.130001,40.060001,40.080002,38.432285,341100
2020-06-24,39.480000,39.480000,38.060001,38.139999,36.572033,829400
2020-06-25,37.849998,39.529999,37.770000,39.419998,37.799416,668800
2020-06-26,38.490002,38.560001,36.810001,36.900002,35.383018,1078800
2020-06-29,37.430000,37.990002,36.990002,37.470001,35.929588,355600
2020-06-30,37.220001,38.529999,37.139999,38.230000,36.658340,513800
2020-07-01,38.439999,38.480000,37.110001,37.230000,35.699455,698600
2020-07-02,38.169998,38.619999,37.160000,37.270000,35.737808,670800
2020-07-06,38.230000,38.709999,37.520000,37.959999,36.399441,587400
2020-07-07,37.580002,37.580002,36.599998,36.730000,35.220013,1597900
2020-07-08,36.820000,37.290001,36.360001,37.070000,35.546032,3867500
2020-07-09,36.950001,37.040001,35.520000,35.770000,34.299477,2638600
2020-07-10,35.720001,37.700001,35.720001,37.650002,36.102188,991800
2020-07-13,38.340000,38.590000,37.290001,38.040001,36.476151,4164500
2020-07-14,37.750000,37.950001,37.000000,37.430000,35.891232,1108800
2020-07-15,38.400002,38.810001,37.869999,38.630001,37.041897,835000
2020-07-16,38.119999,39.230000,37.849998,38.540001,36.955597,1165800
2020-07-17,38.509998,38.580002,37.570000,37.610001,36.063835,321200
2020-07-20,37.380001,37.650002,37.130001,37.240002,35.709045,263800
2020-07-21,37.540001,38.770000,37.540001,38.700001,37.109020,299100
2020-07-22,38.290001,38.700001,37.980000,38.439999,36.859707,327400
2020-07-23,38.480000,39.230000,38.240002,39.029999,37.425457,1497800
2020-07-24,39.009998,39.450001,38.779999,38.860001,37.262444,1078900
2020-07-27,38.709999,38.709999,37.900002,38.279999,36.706287,401700
2020-07-28,38.099998,38.419998,37.980000,38.150002,36.581631,364300
2020-07-29,38.150002,39.369999,37.880001,39.360001,37.741890,333800
2020-07-30,38.480000,38.490002,37.610001,38.450001,36.869293,336700
2020-07-31,38.259998,38.430000,37.740002,38.349998,36.773407,330100
2020-08-03,38.450001,38.680000,37.990002,38.349998,36.773407,299000
2020-08-04,38.310001,38.360001,38.000000,38.160000,36.591221,166600
2020-08-05,38.459999,38.889999,38.459999,38.820000,37.224087,444800
2020-08-06,38.750000,39.060001,38.459999,38.660000,37.070663,318700
2020-08-07,38.480000,39.930000,38.279999,39.889999,38.250095,237500
2020-08-10,40.160000,40.730000,40.020000,40.330002,38.672005,943700
2020-08-11,41.380001,42.259998,41.090000,41.230000,39.535011,3645200
2020-08-12,42.220001,42.290001,40.369999,40.970001,39.285698,594900
2020-08-13,40.709999,40.869999,40.189999,40.380001,38.719955,279600
2020-08-14,40.099998,41.009998,39.919998,40.689999,39.017208,253200
2020-08-17,40.529999,40.540001,39.799999,39.840000,38.202156,394200
2020-08-18,39.889999,39.910000,39.060001,39.110001,37.502163,282500
2020-08-19,39.259998,39.820000,39.020000,39.169998,37.559700,392500
2020-08-20,38.650002,38.799999,38.279999,38.459999,36.878891,458100
2020-08-21,38.299999,38.750000,38.080002,38.270000,36.696701,383200
2020-08-24,38.560001,39.650002,38.330002,39.650002,38.019970,269800
2020-08-25,40.150002,40.439999,39.480000,39.860001,38.221329,686100
2020-08-26,39.740002,39.810001,39.189999,39.200001,37.588467,488600
2020-08-27,39.209999,40.310001,39.070000,40.150002,38.499413,535800
2020-08-28,40.439999,40.459999,39.990002,40.349998,38.691185,429300
2020-08-31,40.259998,40.330002,39.540001,39.540001,37.914490,411700
2020-09-01,39.369999,40.060001,39.049999,39.709999,38.077496,2659900
2020-09-02,39.750000,40.490002,39.470001,40.320000,38.662418,716300
2020-09-03,40.689999,41.689999,39.790001,40.060001,38.413109,887400
2020-09-04,41.040001,41.509998,40.090000,40.889999,39.208988,3616500
2020-09-08,40.299999,40.560001,39.279999,39.470001,37.847366,1962500
2020-09-09,39.900002,39.900002,39.270000,39.509998,37.885715,1585400
2020-09-10,39.730000,40.279999,38.820000,38.860001,37.262444,2022800
2020-09-11,39.000000,39.540001,38.790001,39.459999,37.837776,410000
2020-09-14,39.759998,40.669998,39.669998,40.180000,38.528175,435600
2020-09-15,40.320000,40.320000,39.250000,39.349998,37.732296,474100
2020-09-16,39.369999,40.639999,39.180000,40.020000,38.374748,2464000
2020-09-17,39.400002,39.930000,39.330002,39.669998,38.039139,347200
2020-09-18,39.599998,39.840000,39.310001,39.450001,37.828190,314200
2020-09-21,38.090000,38.480000,37.160000,37.639999,36.363598,500800
2020-09-22,37.580002,37.880001,36.549999,36.770000,35.523102,490900
2020-09-23,36.939999,37.470001,35.860001,35.889999,34.672939,357200
2020-09-24,35.950001,36.639999,35.380001,35.990002,34.769550,457500
2020-09-25,35.759998,36.570000,35.540001,36.500000,35.262253,4941200
2020-09-28,37.080002,37.880001,37.070000,37.560001,36.286308,330500
2020-09-29,37.439999,37.439999,36.599998,37.000000,35.745296,1058100
2020-09-30,37.180000,37.950001,37.070000,37.490002,36.218678,745400
2020-10-01,37.830002,37.980000,37.240002,37.669998,36.392578,706700
2020-10-02,36.910000,38.580002,36.910000,38.439999,37.136463,492600
2020-10-05,38.849998,39.669998,38.849998,39.599998,38.257130,907000
2020-10-06,40.160000,40.730000,39.130001,39.270000,37.938328,3059300
2020-10-07,39.810001,40.750000,39.810001,40.410000,39.039661,855900
2020-10-08,40.549999,41.070000,40.380001,41.060001,39.667622,519600
2020-10-09,41.200001,41.349998,40.529999,40.889999,39.503387,1123600
2020-10-12,40.919998,41.529999,40.790001,41.400002,39.996098,931100
2020-10-13,41.380001,41.380001,40.090000,40.189999,38.827126,1669900
2020-10-14,40.189999,40.490002,39.470001,39.529999,38.189499,1846100
2020-10-15,39.119999,40.180000,39.080002,40.150002,38.788483,354600
2020-10-16,40.310001,40.419998,39.619999,40.189999,38.827126,497600
2020-10-19,40.480000,40.490002,39.580002,39.660000,38.315094,1110600
2020-10-20,39.980000,40.900002,39.980000,40.230000,38.865768,886500
2020-10-21,40.220001,40.439999,39.840000,39.900002,38.546959,1503500
2020-10-22,40.080002,41.410000,39.889999,41.340000,39.938122,523800
2020-10-23,41.750000,42.090000,41.130001,41.639999,40.227955,466000
2020-10-26,40.970001,41.279999,40.189999,40.650002,39.271526,531500
2020-10-27,40.529999,40.529999,39.450001,39.480000,38.141197,270700
2020-10-28,38.570000,39.080002,38.250000,38.560001,37.252399,761700
2020-10-29,38.470001,39.380001,37.900002,39.139999,37.812725,279300
2020-10-30,38.900002,39.709999,38.660000,39.709999,38.363400,319900
2020-11-02,40.169998,40.900002,39.560001,40.680000,39.300507,566700
2020-11-03,41.500000,42.119999,41.450001,41.810001,40.392185,1114900
2020-11-04,40.750000,40.750000,39.310001,39.740002,38.392387,3250300
2020-11-05,40.009998,41.619999,39.790001,41.320000,39.918804,590800
2020-11-06,41.669998,41.669998,40.310001,40.509998,39.136272,682500
2020-11-09,43.970001,46.779999,43.939999,45.959999,44.401459,6907800
2020-11-10,46.160000,46.340000,45.380001,45.980000,44.420776,778900
2020-11-11,46.270000,46.290001,44.820000,45.189999,43.657570,274700
2020-11-12,44.500000,44.599998,43.599998,44.160000,42.662495,803900
2020-11-13,44.580002,45.430000,44.369999,45.110001,43.580280,2840500
2020-11-16,46.700001,47.080002,46.009998,46.599998,45.019756,2503800
2020-11-17,45.930000,46.509998,45.369999,46.480000,44.903824,427100
2020-11-18,46.810001,47.290001,45.880001,45.880001,44.324173,356200
2020-11-19,45.740002,46.230000,45.320000,46.209999,44.642979,356800
2020-11-20,45.930000,45.930000,45.369999,45.560001,44.015026,246500
2020-11-23,46.320000,46.700001,46.020000,46.520000,44.942471,346300
2020-11-24,47.580002,49.049999,47.580002,49.000000,47.338371,1075800
2020-11-25,48.549999,48.630001,47.860001,48.549999,46.903629,3286500
2020-11-27,48.529999,48.529999,47.770000,48.000000,46.372280,2616100
2020-11-30,47.900002,48.029999,46.540001,46.689999,45.106705,460600
2020-12-01,47.759998,48.259998,47.669998,47.779999,46.159740,437700
2020-12-02,47.599998,48.639999,47.490002,48.540001,46.893963,330500
2020-12-03,48.580002,48.919998,48.119999,48.610001,46.961597,242400
2020-12-04,49.080002,49.509998,48.880001,49.360001,47.686165,211300
