Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,83.000000,84.250000,83.000000,83.625000,69.473488,4031500
2000-12-14,83.000000,84.500000,81.250000,83.312500,69.213867,4638100
2000-12-15,82.812500,85.250000,82.687500,84.750000,70.408112,4631600
2000-12-18,84.812500,89.312500,84.812500,87.812500,72.952362,5861900
2000-12-19,87.562500,87.687500,82.812500,84.000000,69.785034,5111200
2000-12-20,84.000000,85.437500,83.062500,84.062500,69.836937,4305500
2000-12-21,84.062500,86.187500,84.000000,85.062500,70.667725,4193200
2000-12-22,85.062500,85.500000,80.125000,81.875000,68.019653,5150100
2000-12-26,82.375000,86.062500,82.187500,85.375000,70.927322,3289000
2000-12-27,85.437500,86.500000,85.062500,86.000000,71.446571,2055800
2000-12-28,86.125000,88.000000,85.812500,87.000000,72.277351,2144700
2000-12-29,87.875000,89.375000,86.750000,86.750000,72.069656,2618400
2001-01-02,85.250000,87.937500,82.250000,84.750000,70.408112,4027600
2001-01-03,84.500000,87.125000,80.625000,80.937500,67.240768,6488200
2001-01-04,80.812500,81.250000,75.062500,76.375000,63.450375,10277500
2001-01-05,78.500000,81.000000,77.625000,78.937500,65.579231,7519700
2001-01-08,79.500000,81.000000,78.750000,79.687500,66.202309,4240600
2001-01-09,79.625000,80.500000,77.062500,77.875000,64.696541,4498100
2001-01-10,78.875000,79.750000,77.437500,77.812500,64.644623,5491900
2001-01-11,79.125000,79.437500,75.500000,76.375000,63.450375,8430700
2001-01-12,76.125000,78.437500,75.937500,77.500000,64.384987,5139500
2001-01-16,78.312500,79.312500,77.812500,78.250000,65.008064,3966600
2001-01-17,79.750000,80.750000,79.187500,79.750000,66.254234,6151400
2001-01-18,80.187500,80.437500,77.125000,77.312500,64.229225,4793900
2001-01-19,77.000000,77.375000,75.250000,76.812500,63.813847,7033800
2001-01-22,76.937500,77.250000,76.250000,76.687500,63.709976,6501100
2001-01-23,76.375000,76.937500,75.125000,76.187500,63.294613,5021700
2001-01-24,75.312500,76.062500,72.750000,74.500000,61.892670,9713500
2001-01-25,74.500000,77.875000,74.500000,77.687500,64.540771,6942000
2001-01-26,77.687500,78.187500,76.437500,76.750000,63.761909,2969500
2001-01-29,75.000000,75.720001,72.699997,72.949997,60.842800,5916900
2001-01-30,72.949997,74.000000,72.230003,73.230003,61.076309,6127700
2001-01-31,73.500000,75.949997,72.080002,74.180000,61.868652,6572900
2001-02-01,75.150002,77.750000,75.010002,76.500000,63.803619,4573000
2001-02-02,76.559998,78.900002,76.480003,78.269997,65.279839,5216600
2001-02-05,78.000000,78.250000,77.050003,77.589996,64.712715,4076800
2001-02-06,77.750000,78.510002,77.470001,78.449997,65.429985,5313600
2001-02-07,78.449997,79.980003,77.800003,79.000000,65.888733,5209400
2001-02-08,80.949997,82.199997,80.400002,82.099998,68.474213,6074600
2001-02-09,82.000000,82.599998,81.120003,81.519997,67.990479,4371900
2001-02-12,81.519997,83.199997,81.099998,82.000000,68.390785,3699800
2001-02-13,82.000000,82.000000,80.400002,81.300003,67.806984,3828600
2001-02-14,81.400002,82.559998,80.800003,81.739998,68.173943,4919300
2001-02-15,81.489998,81.650002,79.000000,80.519997,67.156433,4662200
2001-02-16,81.000000,83.000000,81.000000,82.449997,68.766121,4574400
2001-02-20,81.949997,82.660004,81.620003,82.580002,68.874535,3345800
2001-02-21,82.000000,82.900002,81.180000,81.989998,68.382446,4024100
2001-02-22,81.239998,81.589996,80.300003,81.059998,67.606819,4000700
2001-02-23,80.959999,81.500000,78.500000,79.489998,66.297386,4901000
2001-02-26,78.860001,78.870003,76.000000,77.750000,64.846169,5026900
2001-02-27,77.500000,78.500000,76.699997,77.800003,64.887863,3924700
2001-02-28,79.000000,79.760002,76.900002,79.699997,66.472534,3576200
2001-03-01,79.500000,81.910004,79.019997,81.599998,68.057205,4960000
2001-03-02,81.099998,82.750000,80.599998,81.199997,67.723579,3343500
2001-03-05,81.199997,82.099998,79.750000,81.889999,68.299072,3016100
2001-03-06,82.139999,82.139999,79.449997,79.889999,66.630997,3103000
2001-03-07,80.139999,81.169998,79.000000,80.849998,67.431686,3321900
2001-03-08,80.599998,81.230003,80.080002,81.000000,67.556786,2826700
2001-03-09,80.349998,80.589996,79.000000,79.900002,66.639320,2828000
2001-03-12,78.500000,79.199997,76.629997,76.650002,63.928738,3791300
2001-03-13,77.599998,77.599998,73.500000,76.099998,63.470009,5934200
2001-03-14,75.000000,76.949997,73.599998,74.650002,62.260666,4390100
2001-03-15,74.660004,74.790001,72.800003,73.940002,61.668480,5349500
2001-03-16,73.239998,76.629997,73.239998,75.639999,63.086342,6097600
2001-03-19,75.650002,76.349998,74.470001,76.000000,63.386597,4112600
2001-03-20,77.099998,79.000000,75.150002,77.000000,64.220627,5864000
2001-03-21,76.650002,77.959999,76.540001,76.800003,64.053825,5312800
2001-03-22,76.449997,77.879997,76.019997,76.949997,64.178917,5246500
2001-03-23,76.050003,76.449997,75.029999,75.610001,63.061329,5070400
2001-03-26,75.360001,76.730003,73.199997,74.000000,61.718555,3802400
2001-03-27,74.550003,76.800003,74.400002,76.800003,64.053825,4323900
2001-03-28,76.800003,79.459999,76.150002,78.400002,65.388298,4758500
2001-03-29,78.650002,79.400002,77.570000,79.000000,65.888733,3534100
2001-03-30,78.949997,79.599998,78.400002,79.599998,66.389122,3458300
2001-04-02,78.699997,81.099998,78.480003,80.500000,67.139748,4354500
2001-04-03,80.750000,81.949997,80.500000,80.900002,67.473373,6312900
2001-04-04,79.099998,79.260002,76.900002,78.419998,65.404984,5572300
2001-04-05,79.419998,79.419998,76.300003,78.099998,65.138077,6031200
2001-04-06,78.849998,79.750000,78.080002,78.150002,65.179779,3683800
2001-04-09,78.650002,80.550003,78.650002,79.629997,66.414146,2860400
2001-04-10,79.230003,79.300003,76.599998,77.400002,64.554245,3917900
2001-04-11,76.500000,77.750000,74.779999,75.500000,62.969578,4733500
2001-04-12,74.800003,76.099998,74.000000,74.449997,62.093853,3967000
2001-04-16,75.949997,77.000000,74.699997,76.000000,63.386597,3193600
2001-04-17,76.000000,78.459999,75.919998,78.110001,65.146431,3729400
2001-04-18,78.110001,79.250000,76.599998,78.199997,65.221504,6042800
2001-04-19,78.199997,79.400002,78.000000,78.849998,65.763596,3681300
2001-04-20,78.620003,79.040001,77.839996,78.250000,65.263176,3674900
2001-04-23,78.250000,78.559998,76.150002,77.800003,64.887863,2926700
2001-04-24,79.000000,80.000000,78.099998,78.129997,65.163086,2479900
2001-04-25,78.379997,80.589996,78.349998,80.199997,66.889542,3400300
2001-04-26,80.000000,81.500000,79.800003,80.250000,67.182556,2846000
2001-04-27,80.250000,80.699997,79.040001,80.699997,67.559288,2600600
2001-04-30,80.099998,81.550003,80.019997,80.260002,67.190910,2919000
2001-05-01,80.260002,80.580002,79.360001,79.940002,66.923050,2257300
2001-05-02,79.540001,79.739998,78.370003,79.110001,66.228172,2339900
2001-05-03,78.860001,79.110001,77.239998,78.699997,65.884956,2372700
2001-05-04,79.000000,80.099998,78.519997,79.000000,66.136124,2578900
2001-05-07,80.199997,80.239998,78.550003,79.260002,66.353752,2149400
2001-05-08,79.209999,80.800003,79.150002,80.199997,67.140694,2683500
2001-05-09,80.500000,80.500000,78.500000,78.599998,65.801208,3185300
2001-05-10,78.650002,79.559998,78.070000,79.019997,66.152824,2358700
2001-05-11,79.870003,79.940002,76.830002,77.199997,64.629196,2827200
2001-05-14,78.099998,78.989998,77.449997,78.809998,65.977028,2356700
2001-05-15,78.709999,79.239998,77.699997,78.349998,65.591934,2999000
2001-05-16,78.849998,79.739998,77.849998,79.500000,66.554665,3523200
2001-05-17,78.500000,78.599998,76.199997,77.080002,64.528725,4638200
2001-05-18,77.150002,77.550003,74.599998,75.559998,63.256241,4058200
2001-05-21,76.750000,76.750000,74.750000,75.209999,62.963238,4164400
2001-05-22,75.209999,76.360001,74.760002,76.360001,63.925991,4700800
2001-05-23,77.300003,80.519997,77.260002,79.809998,66.814194,6414500
2001-05-24,81.199997,82.250000,78.989998,79.150002,66.261688,6399800
2001-05-25,79.989998,80.050003,78.610001,79.239998,66.337013,1849000
2001-05-29,80.139999,81.400002,79.910004,80.500000,67.391838,3000100
2001-05-30,81.250000,82.550003,80.949997,82.209999,68.823402,3972200
2001-05-31,82.349998,82.760002,81.400002,82.440002,69.015953,3643400
2001-06-01,82.349998,82.349998,81.099998,82.199997,68.815010,3246800
2001-06-04,82.199997,82.750000,81.400002,82.739998,69.267105,1578400
2001-06-05,82.239998,83.000000,81.779999,82.860001,69.367561,2462900
2001-06-06,82.110001,82.879997,81.949997,82.300003,68.898735,3138900
2001-06-07,82.800003,84.199997,82.760002,84.000000,70.321930,2920200
2001-06-08,84.029999,84.139999,83.449997,83.809998,70.162857,1368800
2001-06-11,84.500000,85.070000,84.059998,84.279999,70.556328,2260800
2001-06-12,84.029999,84.419998,83.180000,84.000000,70.321930,1914900
2001-06-13,83.750000,84.599998,82.500000,82.930000,69.426178,2770700
2001-06-14,82.279999,83.449997,81.760002,82.680000,69.216873,4149500
2001-06-15,81.930000,82.349998,80.650002,80.660004,67.525787,5138100
2001-06-18,82.260002,82.260002,81.150002,81.599998,68.312737,2307100
2001-06-19,81.699997,82.849998,81.019997,82.309998,68.907135,2848700
2001-06-20,82.059998,84.550003,81.800003,84.010002,70.330299,3250600
2001-06-21,84.110001,86.720001,84.000000,86.129997,72.105064,6772000
2001-06-22,86.879997,87.849998,85.680000,87.489998,73.243629,4139100
2001-06-25,87.750000,87.870003,85.400002,85.660004,71.711624,4095300
2001-06-26,85.660004,86.000000,84.949997,85.000000,71.159096,3677700
2001-06-27,85.500000,85.900002,84.550003,84.550003,70.782379,2473600
2001-06-28,84.949997,86.480003,84.800003,85.989998,71.987869,2750000
2001-06-29,85.500000,85.550003,83.500000,85.029999,71.184212,3890000
2001-07-02,84.550003,85.250000,84.000000,85.029999,71.184212,4432000
2001-07-03,85.000000,85.250000,84.760002,85.199997,71.326523,1563500
2001-07-05,85.320000,86.050003,85.250000,85.339996,71.443703,2060400
2001-07-06,86.290001,86.290001,84.599998,85.000000,71.159096,2275500
2001-07-09,84.900002,86.000000,84.349998,85.510002,71.586067,3087600
2001-07-10,85.510002,85.559998,83.779999,84.059998,70.372177,2748400
2001-07-11,83.510002,84.389999,83.470001,83.849998,70.196358,2663900
2001-07-12,84.449997,85.940002,83.690002,85.419998,71.510704,2610800
2001-07-13,85.169998,86.250000,85.169998,86.040001,72.029755,2310700
2001-07-16,86.440002,87.099998,85.669998,86.080002,72.063240,2020700
2001-07-17,86.089996,86.699997,84.870003,85.129997,71.267929,3177500
2001-07-18,85.120003,85.139999,84.250000,84.879997,71.058632,2949800
2001-07-19,85.000000,85.150002,83.400002,83.500000,69.903351,3825300
2001-07-20,84.000000,84.410004,83.300003,83.930000,70.263313,2905100
2001-07-23,83.680000,84.300003,83.320000,83.550003,69.945206,1477900
2001-07-24,83.599998,84.099998,82.260002,82.589996,69.141518,2457700
2001-07-25,83.239998,83.239998,81.550003,82.650002,69.191780,2372800
2001-07-26,82.400002,82.739998,82.019997,82.550003,69.108047,2457400
2001-07-27,81.599998,82.800003,81.550003,82.750000,69.528145,2737800
2001-07-30,82.900002,83.750000,82.800003,83.449997,70.116295,2256100
2001-07-31,83.349998,84.180000,82.900002,83.250000,69.948235,3130000
2001-08-01,83.400002,84.690002,83.360001,84.379997,70.897713,2211900
2001-08-02,84.099998,84.500000,83.129997,84.410004,70.922920,2825400
2001-08-03,84.349998,84.480003,82.919998,83.730003,70.351570,2032300
2001-08-06,84.000000,84.099998,82.639999,83.180000,69.889450,2087500
2001-08-07,83.180000,83.760002,82.970001,83.500000,70.158325,1774300
2001-08-08,83.400002,83.620003,82.830002,83.500000,70.158325,1927800
2001-08-09,83.500000,84.050003,82.360001,83.910004,70.502808,2073000
2001-08-10,84.150002,84.860001,83.650002,84.400002,70.914505,2180100
2001-08-13,84.300003,84.849998,83.449997,84.089996,70.654030,1911700
2001-08-14,84.639999,85.550003,84.550003,85.199997,71.586670,3763900
2001-08-15,85.250000,85.500000,84.699997,84.849998,71.292595,2377000
2001-08-16,84.849998,85.750000,84.739998,85.000000,71.418625,2888900
2001-08-17,84.959999,85.150002,84.019997,84.349998,70.872498,1760000
2001-08-20,84.349998,84.839996,84.250000,84.790001,71.242203,1368300
2001-08-21,84.750000,84.750000,83.010002,83.019997,69.754990,2604200
2001-08-22,83.000000,83.080002,81.000000,82.000000,68.897964,4542400
2001-08-23,81.900002,82.239998,80.300003,81.419998,68.410652,3128300
2001-08-24,81.519997,81.519997,77.959999,79.099998,66.461342,6250700
2001-08-27,80.000000,80.000000,78.269997,78.800003,66.209274,4049300
2001-08-28,78.900002,79.050003,76.500000,76.639999,64.394409,5117800
2001-08-29,76.949997,77.889999,76.550003,77.550003,65.158989,3419600
2001-08-30,78.050003,78.360001,77.040001,77.150002,64.822929,3367600
2001-08-31,76.750000,77.150002,75.459999,76.209999,64.033119,4074100
2001-09-04,76.220001,77.839996,75.099998,76.709999,64.453217,5066100
2001-09-05,76.300003,77.500000,75.709999,76.500000,64.276764,3577000
2001-09-06,76.599998,77.599998,75.500000,75.699997,63.604599,3116100
2001-09-07,76.000000,76.099998,73.709999,74.639999,62.713978,4666400
2001-09-10,74.239998,76.000000,73.900002,75.449997,63.394547,3142000
2001-09-17,74.900002,77.699997,74.809998,77.599998,65.201019,9770400
2001-09-18,78.300003,81.750000,78.220001,80.029999,67.242737,8093800
2001-09-19,80.000000,82.000000,78.220001,79.699997,66.965477,7816300
2001-09-20,78.300003,78.599998,76.750000,77.150002,64.822929,5633000
2001-09-21,75.500000,76.599998,74.000000,75.440002,63.386154,6524700
2001-09-24,76.440002,77.400002,75.400002,75.430000,63.377731,4698500
2001-09-25,76.430000,78.059998,76.099998,77.300003,64.948921,4668600
2001-09-26,78.000000,78.750000,77.669998,78.639999,66.074852,3571700
2001-09-27,78.500000,79.940002,78.230003,79.879997,67.116730,3124300
2001-09-28,80.250000,80.500000,78.550003,80.059998,67.267952,4054400
2001-10-01,80.059998,81.190002,79.760002,80.900002,67.973747,4120300
2001-10-02,80.199997,82.580002,80.199997,82.500000,69.318077,3961000
2001-10-03,82.250000,84.010002,81.550003,82.589996,69.393700,5025200
2001-10-04,82.339996,83.250000,81.930000,82.110001,68.990425,4627300
2001-10-05,82.010002,82.900002,81.650002,82.489998,69.309685,3381100
2001-10-08,82.489998,83.040001,81.699997,82.820000,69.586975,2596600
2001-10-09,82.750000,83.379997,82.169998,83.000000,69.738197,2781300
2001-10-10,82.750000,82.760002,80.300003,80.449997,67.595634,4172900
2001-10-11,80.449997,80.459999,77.089996,77.599998,65.201019,8253800
2001-10-12,77.500000,78.110001,76.440002,77.430000,65.058174,4992200
2001-10-15,77.900002,79.349998,77.000000,78.949997,66.335289,5120700
2001-10-16,80.150002,82.250000,79.900002,81.580002,68.545090,4988100
2001-10-17,81.830002,81.949997,80.849998,80.849998,67.931732,5244200
2001-10-18,80.849998,82.160004,80.849998,81.099998,68.141792,3869000
2001-10-19,80.699997,81.500000,79.660004,80.989998,68.049370,3398800
2001-10-22,80.739998,81.550003,80.339996,80.830002,67.914932,3076300
2001-10-23,80.830002,81.269997,79.800003,80.449997,67.595634,2664800
2001-10-24,80.449997,80.449997,79.500000,79.550003,66.839432,3241800
2001-10-25,79.500000,80.349998,78.800003,80.349998,67.511612,3916900
2001-10-26,80.550003,81.239998,79.690002,80.949997,68.015747,2897900
2001-10-29,80.660004,80.660004,79.089996,79.800003,67.298889,3044400
2001-10-30,79.400002,79.489998,78.279999,79.029999,66.649536,3393500
2001-10-31,79.230003,80.970001,78.550003,80.959999,68.277206,4284300
2001-11-01,80.959999,83.000000,80.879997,82.629997,69.685555,5064000
2001-11-02,82.349998,82.889999,82.000000,82.559998,69.626518,2566000
2001-11-05,82.790001,84.010002,82.790001,83.180000,70.149414,3515000
2001-11-06,82.699997,83.220001,81.570000,83.220001,70.183159,3294500
2001-11-07,83.120003,85.139999,83.120003,84.389999,71.169853,4277000
2001-11-08,84.489998,84.599998,82.599998,83.000000,69.997597,3407600
2001-11-09,83.550003,84.139999,81.500000,82.250000,69.365105,2743900
2001-11-12,82.849998,83.150002,80.800003,82.809998,69.837379,1782600
2001-11-13,83.750000,84.330002,83.510002,84.279999,71.077080,2671700
2001-11-14,84.480003,84.779999,83.000000,83.580002,70.486732,2937100
2001-11-15,83.959999,84.199997,81.820000,82.160004,69.289207,3903700
2001-11-16,82.000000,82.000000,80.500000,81.110001,68.403702,3267600
2001-11-19,80.860001,81.300003,80.000000,80.800003,68.142250,4733500
2001-11-20,80.800003,81.500000,80.400002,80.870003,68.201302,2980000
2001-11-21,80.870003,81.050003,79.500000,80.199997,67.636246,2121500
2001-11-23,80.050003,80.949997,79.750000,80.550003,67.931427,1372600
2001-11-26,81.050003,81.500000,80.709999,81.500000,68.732605,2562500
2001-11-27,81.400002,81.519997,80.059998,80.639999,68.007309,2181600
2001-11-28,80.239998,80.500000,78.540001,78.989998,66.615784,3779300
2001-11-29,78.889999,80.250000,78.830002,79.400002,66.961555,2884400
2001-11-30,79.050003,79.199997,78.019997,78.599998,66.286903,3225200
2001-12-03,78.400002,78.500000,77.099998,77.599998,65.443550,3888800
2001-12-04,78.050003,78.349998,77.010002,78.320000,66.050751,3411300
2001-12-05,78.349998,78.400002,77.099998,77.849998,65.654388,6058600
2001-12-06,77.199997,77.500000,75.190002,76.500000,64.515862,10574500
2001-12-07,76.500000,78.570000,76.269997,77.669998,65.502579,6688900
2001-12-10,77.860001,78.980003,77.849998,78.150002,65.907379,4602900
2001-12-11,79.000000,79.349998,78.300003,78.650002,66.329063,3953700
2001-12-12,78.650002,79.250000,77.900002,78.500000,66.202553,3174100
2001-12-13,78.750000,79.099998,77.050003,77.489998,65.350784,3669500
2001-12-14,77.449997,77.639999,75.800003,76.769997,64.743576,3761300
2001-12-17,77.570000,78.349998,77.029999,77.900002,65.696571,4273500
2001-12-18,77.900002,78.389999,77.239998,78.010002,65.789322,3821800
2001-12-19,78.000000,79.449997,77.900002,79.449997,67.003738,3347100
2001-12-20,79.250000,80.199997,78.750000,80.050003,67.509766,3594300
2001-12-21,80.099998,80.389999,78.699997,80.089996,67.543457,4508300
2001-12-24,80.000000,80.290001,79.300003,79.510002,67.054337,1459200
2001-12-26,79.610001,79.650002,78.690002,79.150002,66.750748,2156100
2001-12-27,78.750000,80.000000,78.730003,79.970001,67.442276,1851000
2001-12-28,80.470001,80.470001,79.059998,79.790001,67.290482,2106000
2001-12-31,79.639999,79.970001,79.050003,79.500000,67.045898,2301900
2002-01-02,79.500000,79.739998,78.300003,79.620003,67.147110,3213100
2002-01-03,79.059998,79.379997,78.559998,79.360001,66.927834,3684400
2002-01-04,79.000000,79.300003,78.239998,78.449997,66.160400,4405600
2002-01-07,78.050003,78.870003,75.980003,76.150002,64.220703,6337700
2002-01-08,76.199997,77.000000,75.500000,75.779999,63.908646,6404900
