Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,26.190001,26.190001,26.160000,26.170000,24.581390,4300
2014-02-26,26.190001,26.190001,26.180000,26.180000,24.590780,1300
2014-02-27,26.190001,26.190001,26.190001,26.190001,24.600174,200
2014-02-28,26.219999,26.219999,26.209999,26.219999,24.628353,2400
2014-03-03,26.180000,26.180000,26.160000,26.160000,24.571999,2300
2014-03-04,26.230000,26.270000,26.230000,26.240000,24.647139,1100
2014-03-05,26.240000,26.250000,26.219999,26.230000,24.637747,8500
2014-03-06,26.290001,26.290001,26.230000,26.250000,24.656534,26200
2014-03-07,26.270000,26.270000,26.200001,26.200001,24.609568,32800
2014-03-10,26.219999,26.219999,26.170000,26.200001,24.609568,34800
2014-03-11,26.219999,26.219999,26.190001,26.190001,24.600174,32800
2014-03-12,26.180000,26.200001,26.160000,26.180000,24.590780,71400
2014-03-13,26.230000,26.230000,26.150000,26.150000,24.562603,34100
2014-03-14,26.180000,26.180000,26.120001,26.129999,24.543816,24100
2014-03-17,26.200001,26.200001,26.160000,26.170000,24.581390,34300
2014-03-18,26.209999,26.230000,26.180000,26.200001,24.609568,29000
2014-03-19,26.230000,26.230000,26.100000,26.100000,24.515638,16600
2014-03-20,26.129999,26.160000,26.090000,26.139999,24.553213,2400
2014-03-21,26.170000,26.190001,26.129999,26.129999,24.543816,66100
2014-03-24,26.129999,26.150000,26.110001,26.139999,24.553213,18300
2014-03-25,26.170000,26.190001,26.139999,26.139999,24.553213,34100
2014-03-26,26.230000,26.230000,26.150000,26.150000,24.562603,38000
2014-03-27,26.180000,26.190001,26.160000,26.190001,24.600174,49100
2014-03-28,26.139999,26.230000,26.139999,26.190001,24.600174,40400
2014-03-31,26.219999,26.240000,26.219999,26.240000,24.647139,30300
2014-04-01,26.280001,26.330000,26.230000,26.250000,24.656534,49700
2014-04-02,26.280001,26.280001,26.260000,26.260000,24.665926,32700
2014-04-03,26.299999,26.299999,26.240000,26.260000,24.665926,30800
2014-04-04,26.320000,26.320000,26.240000,26.240000,24.647139,24800
2014-04-07,26.200001,26.270000,26.200001,26.200001,24.609568,28500
2014-04-08,26.230000,26.240000,26.180000,26.219999,24.628353,29800
2014-04-09,26.280001,26.280001,26.230000,26.270000,24.675320,30600
2014-04-10,26.299999,26.299999,26.190001,26.200001,24.609568,31900
2014-04-11,26.250000,26.250000,26.139999,26.160000,24.571999,30100
2014-04-14,26.320000,26.320000,26.139999,26.180000,24.590780,32500
2014-04-15,26.219999,26.240000,26.160000,26.200001,24.609568,33100
2014-04-16,26.330000,26.330000,26.219999,26.240000,24.647139,33100
2014-04-17,26.340000,26.340000,26.230000,26.250000,24.656534,33600
2014-04-21,26.170000,26.299999,26.170000,26.299999,24.703499,42900
2014-04-22,26.360001,26.360001,26.270000,26.320000,24.722282,65300
2014-04-23,26.299999,26.350000,26.290001,26.299999,24.703499,84900
2014-04-24,26.459999,26.459999,26.290001,26.309999,24.712893,17800
2014-04-25,26.389999,26.389999,26.260000,26.260000,24.665926,1400
2014-04-28,26.280001,26.299999,26.240000,26.280001,24.684711,61400
2014-04-29,26.290001,26.299999,26.280001,26.280001,24.684711,18000
2014-04-30,26.290001,26.330000,26.270000,26.320000,24.722282,48000
2014-05-01,26.340000,26.340000,26.320000,26.330000,24.731676,13300
2014-05-02,26.379999,26.379999,26.340000,26.360001,24.759855,2400
2014-05-05,26.360001,26.360001,26.340000,26.350000,24.750463,900
2014-05-06,26.309999,26.370001,26.290001,26.309999,24.712893,71900
2014-05-07,26.309999,26.360001,26.309999,26.360001,24.759855,2700
2014-05-08,26.360001,26.360001,26.340000,26.350000,24.750463,5100
2014-05-09,26.350000,26.350000,26.330000,26.330000,24.731676,8400
2014-05-12,26.370001,26.420000,26.370001,26.400000,24.797430,30300
2014-05-13,26.340000,26.450001,26.340000,26.389999,24.788033,30100
2014-05-14,26.360001,26.420000,26.360001,26.360001,24.759855,31500
2014-05-15,26.360001,26.360001,26.309999,26.309999,24.712893,15600
2014-05-16,26.309999,26.309999,26.309999,26.309999,24.712893,0
2014-05-19,26.260000,26.400000,26.260000,26.379999,24.778641,2700
2014-05-20,26.360001,26.389999,26.340000,26.360001,24.759855,9200
2014-05-21,26.360001,26.400000,26.360001,26.389999,24.788033,9700
2014-05-22,26.389999,26.389999,26.389999,26.389999,24.788033,0
2014-05-23,26.410000,26.410000,26.410000,26.410000,24.806820,500
2014-05-27,26.440001,26.469999,26.440001,26.469999,24.863176,3500
2014-05-28,26.450001,26.480000,26.450001,26.480000,24.872572,13300
2014-05-29,26.480000,26.490000,26.469999,26.490000,24.881966,19000
2014-05-30,26.459999,26.500000,26.459999,26.500000,24.891357,4000
2014-06-02,26.480000,26.500000,26.469999,26.480000,24.872572,1700
2014-06-03,26.490000,26.490000,26.490000,26.490000,24.881966,3200
2014-06-04,26.490000,26.540001,26.440001,26.540001,24.928932,72200
2014-06-05,26.530001,26.580000,26.469999,26.549999,24.938322,171900
2014-06-06,26.600000,26.600000,26.559999,26.559999,24.947714,9900
2014-06-09,26.600000,26.620001,26.530001,26.530001,24.919537,40400
2014-06-10,26.559999,26.559999,26.510000,26.530001,24.919537,64300
2014-06-11,26.540001,26.540001,26.480000,26.490000,24.881966,8300
2014-06-12,26.500000,26.500000,26.469999,26.480000,24.872572,133000
2014-06-13,26.490000,26.500000,26.450001,26.500000,24.891357,112000
2014-06-16,26.510000,26.549999,26.469999,26.469999,24.863176,99500
2014-06-17,26.459999,26.520000,26.450001,26.469999,24.863176,150500
2014-06-18,26.490000,26.549999,26.450001,26.540001,24.928932,19000
2014-06-19,26.450001,26.549999,26.450001,26.540001,24.928932,1800
2014-06-20,26.570000,26.590000,26.549999,26.590000,24.975897,10600
2014-06-23,26.709999,26.709999,26.570000,26.570000,24.957108,6300
2014-06-24,26.570000,26.610001,26.540001,26.559999,24.947714,27700
2014-06-25,26.580000,26.580000,26.559999,26.580000,24.966503,67000
2014-06-26,26.590000,26.590000,26.549999,26.580000,24.966503,1600
2014-06-27,26.620001,26.680000,26.480000,26.570000,24.957108,55400
2014-06-30,26.620001,26.700001,26.570000,26.639999,25.022860,73700
2014-07-01,26.650000,26.770000,26.600000,26.650000,25.032253,130600
2014-07-02,26.580000,26.680000,26.580000,26.650000,25.032253,32000
2014-07-03,26.629999,26.670000,26.590000,26.610001,24.994682,35700
2014-07-07,26.660000,26.660000,26.590000,26.620001,25.004074,8900
2014-07-08,26.600000,26.639999,26.590000,26.590000,24.975897,27100
2014-07-09,26.610001,26.620001,26.580000,26.620001,25.004074,45400
2014-07-10,26.629999,26.629999,26.549999,26.610001,24.994682,13400
2014-07-11,26.610001,26.610001,26.610001,26.610001,24.994682,900
2014-07-14,26.639999,26.650000,26.629999,26.650000,25.032253,3900
2014-07-15,26.639999,26.639999,26.620001,26.620001,25.004074,4300
2014-07-16,26.610001,26.660000,26.610001,26.620001,25.004074,4300
2014-07-17,26.650000,26.660000,26.600000,26.650000,25.032253,9300
2014-07-18,26.639999,26.680000,26.600000,26.680000,25.060432,30700
2014-07-21,26.620001,26.660000,26.620001,26.620001,25.004074,700
2014-07-22,26.620001,26.660000,26.620001,26.660000,25.041645,400
2014-07-23,26.660000,26.660000,26.660000,26.660000,25.041645,0
2014-07-24,26.670000,26.670000,26.670000,26.670000,25.051035,4700
2014-07-25,26.639999,26.639999,26.639999,26.639999,25.022860,200
2014-07-28,26.620001,26.670000,26.620001,26.670000,25.051035,500
2014-07-29,26.629999,26.629999,26.629999,26.629999,25.013470,2300
2014-07-30,26.620001,26.620001,26.590000,26.600000,24.985287,2400
2014-07-31,26.549999,26.549999,26.500000,26.510000,24.900751,700
2014-08-01,26.520000,26.520000,26.469999,26.469999,24.863176,600
2014-08-04,26.500000,26.540001,26.480000,26.540001,24.928932,1600
2014-08-05,26.490000,26.510000,26.490000,26.510000,24.900751,300
2014-08-06,26.469999,26.510000,26.469999,26.510000,24.900751,1100
2014-08-07,26.500000,26.500000,26.459999,26.469999,24.863176,2500
2014-08-08,26.500000,26.530001,26.490000,26.520000,24.910141,1400
2014-08-11,26.549999,26.549999,26.549999,26.549999,24.938322,600
2014-08-12,26.540001,26.549999,26.540001,26.549999,24.938322,1600
2014-08-13,26.600000,26.600000,26.600000,26.600000,24.985287,400
2014-08-14,26.600000,26.600000,26.600000,26.600000,24.985287,900
2014-08-15,26.600000,26.600000,26.600000,26.600000,24.985287,0
2014-08-18,26.600000,26.700001,26.600000,26.700001,25.079218,500
2014-08-19,26.719999,26.719999,26.700001,26.700001,25.079218,500
2014-08-20,26.680000,26.719999,26.680000,26.719999,25.098003,2200
2014-08-21,26.850000,26.850000,26.740000,26.740000,25.116791,3100
2014-08-22,26.910000,26.910000,26.740000,26.740000,25.116791,400
2014-08-25,26.790001,26.790001,26.700001,26.700001,25.079218,5400
2014-08-26,26.520000,26.760000,26.520000,26.709999,25.088610,3900
2014-08-27,26.549999,26.740000,26.549999,26.740000,25.116791,6100
2014-08-28,26.610001,26.610001,26.610001,26.610001,24.994682,100
2014-08-29,26.709999,26.780001,26.680000,26.740000,25.116791,38300
2014-09-02,26.780001,26.780001,26.730000,26.730000,25.107395,3800
2014-09-03,26.730000,26.780001,26.719999,26.740000,25.116791,12600
2014-09-04,26.639999,26.870001,26.639999,26.740000,25.116791,15600
2014-09-05,26.709999,26.750000,26.700001,26.750000,25.126181,5800
2014-09-08,26.700001,26.809999,26.700001,26.750000,25.126181,3400
2014-09-09,26.670000,26.719999,26.670000,26.690001,25.069826,800
2014-09-10,26.639999,26.709999,26.639999,26.680000,25.060432,3800
2014-09-11,26.680000,26.680000,26.680000,26.680000,25.060432,500
2014-09-12,26.600000,26.600000,26.559999,26.559999,24.947714,3700
2014-09-15,26.520000,26.549999,26.520000,26.549999,24.938322,12600
2014-09-16,26.530001,26.600000,26.530001,26.600000,24.985287,2800
2014-09-17,26.559999,26.600000,26.559999,26.600000,24.985287,3800
2014-09-18,26.549999,26.580000,26.549999,26.580000,24.966503,2100
2014-09-19,26.570000,26.570000,26.570000,26.570000,24.957108,200
2014-09-22,26.530001,26.530001,26.530001,26.530001,24.919537,100
2014-09-23,26.490000,26.520000,26.480000,26.500000,24.891357,6500
2014-09-24,26.520000,26.520000,26.510000,26.520000,24.910141,6100
2014-09-25,26.480000,26.480000,26.480000,26.480000,24.872572,500
2014-09-26,26.480000,26.480000,26.480000,26.480000,24.872572,0
2014-09-29,26.510000,26.510000,26.490000,26.510000,24.900751,1600
2014-09-30,26.500000,26.500000,26.480000,26.480000,24.872572,800
2014-10-01,26.389999,26.459999,26.389999,26.430000,24.825605,2500
2014-10-02,26.400000,26.459999,26.400000,26.420000,24.816214,1900
2014-10-03,26.420000,26.420000,26.420000,26.420000,24.816214,0
2014-10-06,26.490000,26.490000,26.469999,26.490000,24.881966,3300
2014-10-07,26.469999,26.500000,26.450001,26.450001,24.844397,3600
2014-10-08,26.450001,26.450001,26.450001,26.450001,24.844397,0
2014-10-09,26.440001,26.450001,26.420000,26.430000,24.825605,4100
2014-10-10,26.430000,26.430000,26.430000,26.430000,24.825605,2200
2014-10-13,26.410000,26.410000,26.410000,26.410000,24.806820,300
2014-10-14,26.420000,26.420000,26.410000,26.420000,24.816214,3800
2014-10-15,26.400000,26.410000,26.340000,26.370001,24.769251,4900
2014-10-16,26.440001,26.440001,26.420000,26.420000,24.816214,1100
2014-10-17,26.450001,26.450001,26.450001,26.450001,24.844397,400
2014-10-20,26.340000,26.469999,26.340000,26.469999,24.863176,2400
2014-10-21,26.530001,26.559999,26.520000,26.540001,24.928932,8100
2014-10-22,26.549999,26.559999,26.540001,26.540001,24.928932,2800
2014-10-23,26.549999,26.580000,26.540001,26.580000,24.966503,2500
2014-10-24,26.629999,26.629999,26.559999,26.559999,24.947714,900
2014-10-27,26.559999,26.559999,26.559999,26.559999,24.947714,0
2014-10-28,26.559999,26.620001,26.559999,26.610001,24.994682,2800
2014-10-29,26.590000,26.600000,26.590000,26.600000,24.985287,3500
2014-10-30,26.639999,26.660000,26.639999,26.650000,25.032253,1200
2014-10-31,26.690001,26.690001,26.680000,26.680000,25.060432,1600
2014-11-03,26.719999,26.719999,26.680000,26.680000,25.060432,1000
2014-11-04,26.690001,26.690001,26.670000,26.690001,25.069826,5100
2014-11-05,26.700001,26.709999,26.690001,26.690001,25.069826,3900
2014-11-06,26.709999,26.719999,26.690001,26.719999,25.098003,1500
2014-11-07,26.690001,26.700001,26.690001,26.700001,25.079218,400
2014-11-10,26.700001,26.700001,26.700001,26.700001,25.079218,0
2014-11-11,26.660000,26.709999,26.660000,26.709999,25.088610,400
2014-11-12,26.730000,26.730000,26.730000,26.730000,25.107395,400
2014-11-13,26.750000,26.750000,26.750000,26.750000,25.126181,200
2014-11-14,26.750000,26.750000,26.750000,26.750000,25.126181,0
2014-11-17,26.730000,26.750000,26.730000,26.730000,25.107395,2200
2014-11-18,26.799999,26.799999,26.750000,26.750000,25.126181,4100
2014-11-19,26.770000,26.770000,26.730000,26.730000,25.107395,4900
2014-11-20,26.730000,26.730000,26.730000,26.730000,25.107395,0
2014-11-21,26.809999,26.820000,26.750000,26.750000,25.126181,5100
2014-11-24,26.799999,26.799999,26.799999,26.799999,25.173143,800
2014-11-25,26.780001,26.799999,26.780001,26.780001,25.154362,1600
2014-11-26,26.790001,26.850000,26.770000,26.790001,25.163759,6400
2014-11-28,26.790001,26.790001,26.790001,26.790001,25.163759,0
2014-12-01,26.650000,26.690001,26.650000,26.660000,25.041645,3500
2014-12-02,26.639999,26.690001,26.639999,26.690001,25.069826,6200
2014-12-03,26.639999,26.760000,26.639999,26.750000,25.126181,8100
2014-12-04,26.700001,26.719999,26.660000,26.670000,25.051035,7500
2014-12-05,26.629999,26.680000,26.629999,26.680000,25.060432,2100
2014-12-08,26.650000,26.650000,26.650000,26.650000,25.032253,300
2014-12-09,26.650000,26.650000,26.650000,26.650000,25.032253,0
2014-12-10,26.549999,26.590000,26.480000,26.580000,24.966503,8400
2014-12-11,26.580000,26.580000,26.580000,26.580000,24.966503,0
2014-12-12,26.430000,26.430000,26.410000,26.410000,24.806820,900
2014-12-15,26.330000,26.330000,26.330000,26.330000,24.731676,2000
2014-12-16,26.430000,26.440001,26.430000,26.440001,24.835001,3000
2014-12-17,26.440001,26.440001,26.440001,26.440001,24.835001,0
2014-12-18,26.440001,26.530001,26.430000,26.430000,24.825605,1200
2014-12-19,26.400000,26.540001,26.400000,26.490000,24.881966,2200
2014-12-22,26.600000,26.600000,26.520000,26.600000,24.985287,700
2014-12-23,26.530001,26.540001,26.530001,26.540001,24.928932,700
2014-12-24,26.590000,26.590000,26.590000,26.590000,24.975897,700
2014-12-26,26.520000,26.690001,26.520000,26.690001,25.069826,2200
2014-12-29,26.620001,26.670000,26.620001,26.620001,25.027517,2600
2014-12-30,26.490000,26.490000,26.490000,26.490000,24.905294,300
2014-12-31,27.190001,27.190001,27.190001,27.190001,25.563419,100
2015-01-02,26.450001,26.459999,26.430000,26.430000,24.848881,13400
2015-01-05,26.350000,26.360001,26.350000,26.360001,24.783070,400
2015-01-06,26.350000,26.350000,26.350000,26.350000,24.773668,200
2015-01-07,26.469999,26.469999,26.469999,26.469999,24.886488,300
2015-01-08,26.450001,26.540001,26.440001,26.459999,24.877089,5800
2015-01-09,26.469999,26.469999,26.410000,26.459999,24.877089,3100
2015-01-12,26.540001,26.540001,26.540001,26.540001,24.952305,300
2015-01-13,26.450001,26.450001,26.389999,26.389999,24.811274,400
2015-01-14,26.370001,26.410000,26.370001,26.410000,24.830078,2600
2015-01-15,26.410000,26.410000,26.389999,26.389999,24.811274,1100
2015-01-16,26.530001,26.549999,26.530001,26.540001,24.952305,3300
2015-01-20,26.900000,26.900000,26.549999,26.549999,24.961704,900
2015-01-21,26.459999,26.530001,26.450001,26.450001,24.867689,12400
2015-01-22,26.459999,26.590000,26.459999,26.510000,24.924097,51300
2015-01-23,26.500000,26.549999,26.500000,26.530001,24.942900,2400
2015-01-26,26.549999,26.590000,26.549999,26.590000,24.999313,2100
2015-01-27,26.490000,26.639999,26.490000,26.570000,24.980507,4400
2015-01-28,26.469999,26.469999,26.469999,26.469999,24.886488,400
2015-01-29,26.480000,26.620001,26.480000,26.620001,25.027517,12600
2015-01-30,26.620001,26.620001,26.620001,26.620001,25.027517,0
2015-02-02,26.480000,26.480000,26.480000,26.480000,24.895891,0
2015-02-03,26.650000,26.660000,26.650000,26.650000,25.055723,1400
2015-02-04,26.650000,26.650000,26.650000,26.650000,25.055723,0
2015-02-05,26.540001,26.680000,26.540001,26.680000,25.083929,300
2015-02-06,26.549999,26.700001,26.549999,26.700001,25.102732,600
2015-02-09,26.570000,26.650000,26.559999,26.650000,25.055723,1800
2015-02-10,26.660000,26.660000,26.650000,26.650000,25.055723,3300
2015-02-11,26.690001,26.690001,26.639999,26.680000,25.083929,7400
2015-02-12,27.290001,27.290001,26.650000,26.650000,25.055723,2700
2015-02-13,26.650000,26.650000,26.650000,26.650000,25.055723,0
2015-02-17,26.580000,26.719999,26.580000,26.719999,25.121534,37100
2015-02-18,26.719999,26.719999,26.719999,26.719999,25.121534,0
2015-02-19,26.610001,26.610001,26.610001,26.610001,25.018116,0
2015-02-20,26.719999,26.719999,26.610001,26.610001,25.018116,600
2015-02-23,26.760000,26.770000,26.639999,26.650000,25.055723,2800
2015-02-24,26.750000,26.750000,26.680000,26.680000,25.083929,1100
2015-02-25,26.850000,26.850000,26.750000,26.799999,25.196745,2300
2015-02-26,26.799999,26.799999,26.799999,26.799999,25.196745,700
2015-02-27,26.719999,26.799999,26.660000,26.660000,25.065123,16100
2015-03-02,26.650000,26.780001,26.590000,26.780001,25.177946,18900
2015-03-03,26.690001,26.770000,26.639999,26.719999,25.121534,1100
2015-03-04,26.590000,26.600000,26.580000,26.580000,24.989910,7000
2015-03-05,26.629999,26.639999,26.620001,26.639999,25.046320,27800
2015-03-06,26.580000,26.580000,26.570000,26.570000,24.980507,800
2015-03-09,26.680000,26.680000,26.570000,26.570000,24.980507,4000
2015-03-10,26.570000,26.620001,26.469999,26.530001,24.942900,7000
2015-03-11,26.150000,26.150000,26.150000,26.150000,24.585632,2000
2015-03-12,26.639999,26.650000,26.639999,26.650000,25.055723,200
2015-03-13,26.650000,26.650000,26.650000,26.650000,25.055723,0
2015-03-16,26.540001,26.540001,26.540001,26.540001,24.952305,4100
2015-03-17,26.600000,26.600000,26.600000,26.600000,25.008713,100
2015-03-18,26.650000,26.719999,26.650000,26.719999,25.121534,2200
2015-03-19,26.719999,26.719999,26.719999,26.719999,25.121534,0
2015-03-20,26.629999,26.629999,26.629999,26.629999,25.036921,1000
2015-03-23,26.670000,26.680000,26.670000,26.680000,25.083929,400
2015-03-24,26.750000,26.750000,26.750000,26.750000,25.149738,300
2015-03-25,26.750000,26.750000,26.750000,26.750000,25.149738,400
2015-03-26,26.500000,26.700001,26.500000,26.580000,24.989910,500
2015-03-27,26.709999,26.709999,26.709999,26.709999,25.112131,2100
2015-03-30,26.750000,26.750000,26.600000,26.629999,25.036921,1300
2015-03-31,26.680000,26.680000,26.620001,26.629999,25.036921,2200
2015-04-01,26.620001,26.670000,26.610001,26.670000,25.074522,14500
2015-04-02,26.639999,26.639999,26.629999,26.639999,25.046320,8300
2015-04-06,26.709999,26.709999,26.700001,26.700001,25.102732,1000
2015-04-07,27.120001,27.120001,26.680000,26.719999,25.121534,7100
